matchID,round,date,season,homeTeam,homeGoals,homeXG,homeShotsTotal,homeShotsOnGoal,homeSaves,awayTeam,awayGoals,awayXG,awayShotsTotal,awayShotsOnGoal,awaySaves,homeElo,awayElo,homeAttackStrength,homeDefenceStrength,awayAttackStrength,awayDefenceStrength,homeAvgScored,homeAvgConceded,awayAvgScored,awayAvgConceded,homeXGFor,homeXGAgainst,awayXGFor,awayXGAgainst,homeAdvantage,homeShotTargetRatio,homeShotSaveRatio,awayShotTargetRatio,awayShotSaveRatio
7220,33,2017-04-15 11:30:00,2016/2017,Tottenham Hotspur,4,3.29,23,13,1,AFC Bournemouth,0,0.21,5,1,10,1674.97,1454.57,1757.3,1530.19,1611.89,1307.5,2.67,1.33,1,1.67,1.62,0.93,1.28,1.98,2.47,0.57,1,0.2,0.77
7230,33,2017-04-15 14:00:00,2016/2017,Crystal Palace,2,1.68,15,4,2.82,Leicester City,2,0.47,6,2,2,1447.26,1523.92,1573.49,1389.77,1635.34,1335.35,1,0.33,4.33,0.33,1.22,0.92,2.96,0.63,1.26,0.27,1.45,0.33,0.5
7263,33,2017-04-15 14:00:00,2016/2017,Sunderland,2,1.14,14,4,1,West Ham United,2,1.43,7,3,2,1378.67,1474.04,1537.64,1360.85,1688.87,1309.97,0.67,1.67,1.67,1,1.28,1.1,1.76,2.43,0.84,0.24,0.5,0.46,0.71
7275,33,2017-04-15 14:00:00,2016/2017,Watford,1,1.22,15,7,4,Swansea City,0,0.64,12,3,6,1457.91,1423.22,1639.03,1386.66,1592.44,1261.93,0.67,1,0.67,0.67,1.47,1.31,0.75,1.44,1.32,0.29,0.67,0.21,0.25
7241,33,2017-04-15 14:00:00,2016/2017,Everton,3,1.67,29,7,3,Burnley,1,1.15,13,6,5,1561.69,1468.17,1739.47,1409.68,1482.59,1398.65,1,1.33,2,1.67,1.4,1.44,2.04,1.44,2.21,0.29,0.33,0.43,0.5
7252,33,2017-04-15 14:00:00,2016/2017,Stoke City,3,2.02,14,4,2,Hull City,1,1.18,14,3,1,1467.78,1450.77,1624.83,1408.4,1459.98,1359.57,0.67,0.67,0.33,2.33,0.79,0.77,0.72,2,1.26,0.47,1.33,0.25,0.86
7286,33,2017-04-15 16:30:00,2016/2017,Southampton,0,0.62,8,1,2,Manchester City,3,2.74,18,5,1,1524.27,1615.51,1685.33,1429.83,1689.2,1446.58,1,2.33,2.33,1,1.06,1.58,3.19,1.06,0.89,0.12,0.4,0.28,1
7297,33,2017-04-16 12:30:00,2016/2017,West Bromwich Albion,0,0.59,7,2,1,Liverpool,1,1.3,15,2,2,1489.58,1622.05,1609.58,1366.35,1697.41,1331.32,1,2.33,2.33,0.67,0.99,1.31,1.74,0.98,1.42,0.29,0.5,0.13,1
7307,33,2017-04-16 15:00:00,2016/2017,Manchester United,2,0.81,9,3,2.82,Chelsea,0,0.13,5,0,1,1621.83,1677.28,1649.46,1521.7,1691.39,1439.25,2,1.67,2.33,1.33,2.1,1.04,1.33,1.66,1.37,0.33,0,0,0.33
7318,33,2017-04-17 19:00:00,2016/2017,Middlesbrough,1,1.72,13,5,2,Arsenal,2,1.07,12,4,4,1409.72,1574.29,1492.45,1474.28,1724.88,1372.72,1,1.33,0.67,1,1.29,1.69,1.29,1.39,0.89,0.38,0.5,0.33,0.8
7330,34,2017-04-22 14:00:00,2016/2017,AFC Bournemouth,4,3.28,20,10,2,Middlesbrough,0,0.21,5,2,6,1449.08,1402.73,1656.13,1331.42,1470.65,1433.77,0.67,0.67,0,2.67,1.13,1.54,0.59,2.05,1.84,0.5,1,0.4,0.6
7360,34,2017-04-22 14:00:00,2016/2017,West Ham United,0,0.67,15,3,2.82,Everton,0,0.1,4,0,3,1470.69,1570.9,1681.21,1367.65,1625.98,1375.34,1.67,2,1.33,2,1.14,1.72,1.48,1.38,1,0.38,1,0.15,0.33
7350,34,2017-04-22 14:00:00,2016/2017,Swansea City,2,0.48,10,6,3,Stoke City,0,1.69,9,3,4,1411.96,1479.67,1598.04,1361.16,1554.19,1331.43,0.67,1.33,1,0.67,1.1,1.62,1.18,1.52,1.42,0.6,1,0.33,0.67
7340,34,2017-04-22 14:00:00,2016/2017,Hull City,2,1.42,8,3,2,Watford,0,1.16,13,2,1,1438.88,1469.17,1598.26,1371.34,1521.95,1303.84,1.33,1.33,1.33,1.33,1.14,1.47,0.99,1.1,1.47,0.2,0,0,1
7371,34,2017-04-23 13:15:00,2016/2017,Burnley,0,0.34,8,0,4,Manchester United,2,2.25,12,6,3.31,1458.96,1636.31,1585.39,1484.64,1672.04,1436.25,1.67,2,2,1.67,2.17,0.8,2.16,0.84,1.37,0,0.67,0.5,0
7382,34,2017-04-23 15:30:00,2016/2017,Liverpool,1,0.89,14,1,1,Crystal Palace,2,1.22,7,3,3.31,1630,1449.97,1767.16,1401.45,1629.9,1300.74,3,1,2,1,2.92,0.67,1.23,2.13,2.37,0.07,0.33,0.43,3.49
7392,34,2017-04-25 18:45:00,2016/2017,Chelsea,4,1.44,17,7,2,Southampton,2,1.33,12,4,3,1662.8,1514.98,1765.32,1404.9,1599.02,1402.37,1,0.33,1.67,1,2.77,0.64,2.02,1.32,2.89,0.41,0.5,0.33,0.43
6761,28,2017-04-26 18:45:00,2016/2017,Middlesbrough,1,0.83,6,2,4,Sunderland,0,0.45,10,4,1,1391.89,1382.02,1499.13,1466.63,1539.22,1259.59,2,0.33,1,1,1.27,0.84,0.97,0.86,0.89,0.42,1,0.43,1
6750,28,2017-04-26 18:45:00,2016/2017,Arsenal,1,0.41,12,5,3,Leicester City,0,0.6,7,3,5,1581.28,1521.21,1715.35,1484.26,1643.17,1327.25,1.67,1.67,4.33,0,1.46,1.96,2.96,0.56,2.05,0.33,1,0.4,0.5
6771,28,2017-04-26 19:00:00,2016/2017,Crystal Palace,0,0.32,5,1,3,Tottenham Hotspur,1,1.01,18,4,1,1468.42,1680.46,1581.59,1381.94,1694.48,1430.14,1,0.33,1.33,2.33,1.09,0.92,1.34,1.92,1.26,0.2,0.75,0.22,1
6574,26,2017-04-27 19:00:00,2016/2017,Manchester City,0,1.42,19,6,1,Manchester United,0,0.42,3,1,6,1624.8,1642.93,1749.34,1395.8,1682.19,1450.3,2.33,0.67,1,1.67,2.6,0.9,2.04,1.44,1.95,0.32,1,0.33,1
7418,35,2017-04-29 14:00:00,2016/2017,Stoke City,0,1.36,19,4,4,West Ham United,0,0.65,12,4,4,1464.76,1474.2,1635.54,1399.87,1694.13,1301.47,0.67,1.67,0.67,1.33,0.79,1.97,0.74,2.04,1.26,0.18,1,0.12,1
7443,35,2017-04-29 14:00:00,2016/2017,West Bromwich Albion,0,0.81,16,4,2.82,Leicester City,1,0.57,6,1,4,1481.63,1510.85,1592.93,1363.76,1628.89,1325.32,0.67,2.33,4.33,0.33,0.92,1.31,2.96,0.63,1.42,0.21,1,0.33,1
7427,35,2017-04-29 14:00:00,2016/2017,Sunderland,0,1.67,17,5,5,AFC Bournemouth,1,1.53,15,7,5,1369.88,1459.92,1546.14,1355.59,1599.58,1301.91,0.67,1,1.67,2,1.28,1.02,1.28,1.62,0.84,0.29,0.71,0.47,1
7407,35,2017-04-29 14:00:00,2016/2017,Southampton,0,1.25,11,2,1,Hull City,0,0.47,8,1,2,1507.5,1452.47,1669.37,1418.82,1468.51,1348.86,1,1,0.33,2.33,1.06,0.88,0.72,2,0.89,0.25,2.9,0.17,1
7453,35,2017-04-29 16:30:00,2016/2017,Crystal Palace,0,0.63,15,5,1,Burnley,2,1.39,9,3,5,1462.72,1452.34,1567.49,1379.1,1490.52,1391.25,1,0,2,2,1.08,0.65,1.56,1.73,1.26,0.33,0.33,0.33,1
7461,35,2017-04-30 11:00:00,2016/2017,Manchester United,1,1.99,12,6,3,Swansea City,1,0.78,12,4,5,1642.28,1426.87,1658.65,1536.23,1577.12,1259.88,1.33,1.67,0.33,0.67,1.36,1.38,0.66,1.44,1.37,0.5,0.75,0.33,0.83
7473,35,2017-04-30 13:05:00,2016/2017,Everton,0,0.68,12,4,2,Chelsea,3,1.82,11,5,3,1567.39,1670.28,1746.87,1401.75,1676.86,1430.06,1,1.33,3.33,1.33,1.4,0.93,1.77,1.66,2.21,0.33,0.4,0.45,0.75
7484,35,2017-04-30 13:05:00,2016/2017,Middlesbrough,2,1.18,14,6,2,Manchester City,2,3.11,22,4,4,1404.03,1625.45,1503.15,1478.69,1700.21,1462.54,1.33,1.33,2.33,0.33,1.11,1.69,3.19,0.71,0.89,0.43,0.5,0.18,0.67
7494,35,2017-04-30 15:30:00,2016/2017,Tottenham Hotspur,2,3.46,20,11,4,Arsenal,0,0.59,12,4,9,1686.16,1591.64,1762.89,1542.5,1732.53,1366.04,2,1.33,0.67,1.67,1.67,0.93,1.29,1.03,2.47,0.55,1,0.33,0.82
7504,35,2017-05-01 19:00:00,2016/2017,Watford,0,0.44,9,2,7,Liverpool,1,0.56,12,8,2,1455.58,1611.55,1641.08,1401.98,1700,1347.97,0.33,1.67,1.67,0.67,1.02,1.92,1.69,0.98,1.32,0.22,0.88,0.67,1
7515,36,2017-05-05 19:00:00,2016/2017,West Ham United,1,2.21,13,5,5,Tottenham Hotspur,0,0.45,11,5,4,1473.86,1695.34,1664.14,1383.96,1697.32,1444.24,1.67,2,1.33,2.33,1.14,1.72,1.34,1.52,1,0.38,1,0.45,0.8
7527,36,2017-05-06 11:30:00,2016/2017,Manchester City,5,2.7,26,12,2,Crystal Palace,0,0.24,5,2,7,1618.41,1449.85,1732.37,1412.57,1638.37,1299.46,4,1,2,0.67,3.64,1.02,1.23,1.77,1.95,0.46,1,0.4,0.58
7537,36,2017-05-06 14:00:00,2016/2017,AFC Bournemouth,2,1.31,12,2,2,Stoke City,2,2.3,14,3,1,1469.25,1465.1,1673.53,1345.23,1539.14,1324.34,1.67,0.67,1,0.67,1.47,1.17,1.18,1.17,1.84,0.17,0.67,0.21,0.5
7571,36,2017-05-06 14:00:00,2016/2017,Leicester City,3,1.01,11,5,7,Watford,0,0.51,15,7,3,1522.3,1448.34,1679.89,1437.33,1507.87,1297.63,2,1,1,1.33,1.48,0.77,0.98,1.25,1.63,0.29,0.33,0.27,0.75
7560,36,2017-05-06 14:00:00,2016/2017,Hull City,0,1.22,16,6,3,Sunderland,2,1.96,12,5,5,1454.43,1360.55,1604.47,1385.42,1527.16,1255.57,1.33,1.33,1,0.67,1.54,1.47,1.12,1.33,1.47,0.38,0.6,0.42,0.83
7547,36,2017-05-06 14:00:00,2016/2017,Burnley,2,1.09,14,4,1,West Bromwich Albion,2,0.83,11,3,3,1465.21,1470.18,1571.34,1474.49,1515.71,1368.91,1.67,0.33,0.67,1.33,2.17,0.86,0.89,1.46,1.37,0.45,1,0.47,0.6
7581,36,2017-05-06 16:30:00,2016/2017,Swansea City,1,2.09,9,4,2,Everton,0,0.27,8,2,3,1433.76,1558.49,1605.13,1376.21,1609.67,1392.41,0.33,1.33,1.33,1.67,0.87,1.62,1.48,0.82,1.42,0.44,1,0.25,0.75
7591,36,2017-05-07 12:30:00,2016/2017,Liverpool,0,1.36,17,8,2.82,Southampton,0,0.18,4,0,8,1618.79,1505.54,1768.44,1392.98,1608.88,1393.56,2,1,0.67,1,2.44,0.67,1.2,1.32,2.37,0.47,0,0,1
7600,36,2017-05-07 15:00:00,2016/2017,Arsenal,2,1.04,9,4,4,Manchester United,0,0.58,10,4,2,1582.46,1635.39,1717.28,1498.54,1665.42,1467.27,1.67,1.67,2,1.67,1.39,1.96,2.16,1.44,2.05,0.44,1,0.4,0.5
7611,36,2017-05-08 19:00:00,2016/2017,Chelsea,3,2.28,21,7,1,Middlesbrough,0,0.07,2,1,4,1679.18,1411.07,1774.13,1395.04,1456.84,1416.37,1,0,0,3.33,2.77,0.39,0.39,2.58,2.89,0.33,1,0.5,0.57
6585,26,2017-05-10 18:45:00,2016/2017,Southampton,0,1.25,14,3,2,Arsenal,2,1.36,11,4,3,1509.48,1596.85,1652.1,1430.24,1717.55,1362.34,1,4,1,1.67,1.06,2.32,1.54,1.03,0.89,0.21,0.5,0.36,1
7612,37,2017-05-12 18:45:00,2016/2017,Everton,1,1.13,14,6,1,Watford,0,1.55,13,1,5,1541.69,1438.46,1729.65,1391.53,1495.87,1291.65,1,2,1,1.33,1.29,1.32,0.98,1.25,2.21,0.43,1,0.08,0.83
7613,37,2017-05-12 19:00:00,2016/2017,West Bromwich Albion,0,0.53,7,2,4,Chelsea,1,1.77,24,5,2,1470,1683.58,1576.46,1360.19,1687.08,1447.28,1.33,2.33,3,1.67,1.28,1.31,2.08,1.01,1.42,0.29,0.8,0.21,1
7614,37,2017-05-13 11:30:00,2016/2017,Manchester City,2,1.99,16,5,3,Leicester City,1,1.63,9,4,3,1625.28,1532.18,1740.01,1428.29,1632.46,1341.79,2.33,1,4.33,0,2.6,1.02,2.96,0.56,1.95,0.31,0.75,0.44,0.6
7616,37,2017-05-13 14:00:00,2016/2017,Middlesbrough,1,1.33,13,3,2,Southampton,2,1.53,14,4,2,1406.67,1500.06,1520.82,1469.96,1593.36,1411.49,1,0.67,1.33,0.67,1.29,0.93,1.62,1.48,0.89,0.33,0.67,0.21,0.67
7615,37,2017-05-13 14:00:00,2016/2017,AFC Bournemouth,2,1.55,18,6,2,Burnley,1,1.15,14,3,4,1469.1,1465.39,1678.26,1335.36,1504.32,1405.93,0.67,0.67,2,1.67,1.13,1.54,1.56,1.44,1.84,0.23,0.5,0.29,0.67
7617,37,2017-05-13 14:00:00,2016/2017,Sunderland,0,1.04,13,4,1,Swansea City,2,0.34,3,3,4,1376.35,1450.56,1530.08,1351.65,1585.95,1258.05,0,1,0.67,1.67,1.35,1.02,0.86,2.17,0.84,0.31,0.33,1,1
7618,37,2017-05-13 16:30:00,2016/2017,Stoke City,1,1.3,10,4,2,Arsenal,4,2.64,10,6,3,1465.25,1606.27,1618.09,1416.76,1723.97,1379.17,1,1.67,1,1.67,0.67,1.97,1.54,1.51,1.26,0.4,0.33,0.6,0.75
7619,37,2017-05-14 11:00:00,2016/2017,Crystal Palace,4,2.73,12,4,2.82,Hull City,0,0.52,9,0,3.31,1442.98,1438.63,1552.81,1365.3,1457.09,1366.13,1,0,0.67,2.67,1.08,0.73,0.68,1.86,1.26,0.33,0,0,0.87
7620,37,2017-05-14 13:15:00,2016/2017,West Ham United,0,1.04,10,3,7,Liverpool,4,3.29,26,11,3,1493.4,1614.85,1668.54,1401.13,1703.05,1364.85,1.67,2,1.67,0.67,1.14,1.72,1.69,0.98,1,0.3,0.64,0.42,1
7621,37,2017-05-14 15:30:00,2016/2017,Tottenham Hotspur,2,2.11,14,7,1,Manchester United,1,1.04,8,2,4,1675.8,1621,1766.59,1557.48,1650.96,1459.6,1.67,1.33,2,1.67,1.78,0.93,2.16,1.44,2.47,0.5,0.5,0.25,0.57
6781,28,2017-05-15 19:00:00,2016/2017,Chelsea,4,2.65,24,9,2.82,Watford,3,0.88,9,3,5,1689.24,1429.57,1780.92,1406.8,1482.95,1290.16,1,0.67,1,1,2.77,0.7,0.98,1.16,2.89,0.38,0.97,0.33,0.56
7404,34,2017-05-16 18:45:00,2016/2017,Arsenal,2,3.84,36,13,2,Sunderland,0,0.27,6,2,11,1613.96,1366.48,1724.95,1513,1539.43,1273.2,2,1.33,1,1,1.77,1.67,0.97,1.96,2.05,0.36,1,0.33,0.85
7405,34,2017-05-16 19:00:00,2016/2017,Manchester City,3,2.58,21,10,1,West Bromwich Albion,1,0.39,5,2,7,1634.51,1464.34,1743.68,1423.57,1533.35,1359.4,2.33,0.67,0.67,0.67,2.6,0.84,0.89,1.53,1.95,0.48,0.5,0.4,0.7
6782,28,2017-05-17 18:45:00,2016/2017,Southampton,0,1.67,17,6,1,Manchester United,0,0.46,11,1,6,1509.28,1610.46,1635.27,1423.82,1658.33,1453.76,1,2.33,1,1.67,1.06,1.58,2.04,1.03,0.89,0.35,1,0.09,1
7406,34,2017-05-18 18:45:00,2016/2017,Leicester City,1,0.73,12,5,6,Tottenham Hotspur,6,2.65,26,12,4,1522.95,1686.34,1685.87,1449.33,1680.15,1439.84,2,0.67,1.33,2,1.48,1.03,0.98,1.47,1.63,0.42,0.5,0.46,0.8
7628,38,2017-05-21 14:00:00,2016/2017,Manchester United,2,1.04,9,2,1,Crystal Palace,0,0.3,6,1,3.31,1606.92,1455.32,1660.48,1527.4,1622.65,1291.82,1.33,1,1.33,0.67,1.36,1.18,1.07,1.64,1.37,0.53,0.86,0.32,0.67
7626,38,2017-05-21 14:00:00,2016/2017,Leicester City,1,2.45,21,5,3,AFC Bournemouth,1,0.87,10,4,4,1515.93,1481.47,1689.77,1424.21,1603.52,1317.97,2,0.67,0.33,1,1.48,1.03,1.17,1.73,1.63,0.11,0.5,0.29,3.49
7627,38,2017-05-21 14:00:00,2016/2017,Liverpool,3,2.17,25,10,3,Middlesbrough,0,0.9,9,3,7,1623.15,1397.45,1750.51,1408.5,1445.08,1409.58,2,0.67,0,3.33,2.44,0.55,0.39,2.58,2.37,0.29,0.67,0.43,0.38
7629,38,2017-05-21 14:00:00,2016/2017,Southampton,0,1.36,14,6,1,Stoke City,1,0.98,14,3,6,1512.82,1457.56,1620.47,1439.7,1549.01,1319.61,1,1.33,1,0.67,1.06,1.15,1.18,1.17,0.89,0.4,0.5,0.74,0.75
7630,38,2017-05-21 14:00:00,2016/2017,Swansea City,2,1.75,12,2,4,West Bromwich Albion,1,1.61,16,5,3.31,1460.43,1457.52,1609.67,1392.07,1540.29,1353.48,0.67,1,0.67,1.33,1.1,1.27,0.89,1.67,1.42,0.24,0.75,0.4,0.8
7631,38,2017-05-21 14:00:00,2016/2017,Watford,0,0.83,6,3,3,Manchester City,5,3.27,15,9,2,1424.99,1641.33,1624.2,1398.93,1708.94,1444.87,0.33,1.67,2,1.67,1.02,1.92,2.94,0.86,1.32,0.4,1,0.33,0.7
7625,38,2017-05-21 14:00:00,2016/2017,Hull City,1,0.81,10,4,7,Tottenham Hotspur,7,3.89,19,14,3,1426.29,1693.36,1586.84,1373.15,1705.27,1435.94,1,3,1.33,2.33,1.15,2.33,1.34,1.92,1.47,0.22,1,0.17,1.75
7622,38,2017-05-21 14:00:00,2016/2017,Arsenal,3,3.35,17,9,6,Everton,1,1.88,22,7,6,1618.81,1550.58,1727.71,1523.76,1593.81,1387.87,1.67,1.67,1.67,2,1.39,1.94,1.46,1.38,2.05,0.43,0.33,0.21,1
7623,38,2017-05-21 14:00:00,2016/2017,Burnley,1,1.71,9,1,2,West Ham United,2,1.67,14,4,3.31,1453.02,1485.1,1580.85,1456.85,1677.24,1318.92,1.33,2,0.67,1,1.61,0.8,0.74,2.43,1.37,0.17,0.8,0.31,1.75
7624,38,2017-05-21 14:00:00,2016/2017,Chelsea,5,2.74,28,8,2,Sunderland,1,0.69,7,3,3,1693.82,1361.63,1785.4,1383.27,1528.67,1270.44,1.33,0.67,1,2.33,2.31,0.7,1.12,2.6,2.89,0.5,0.33,0.6,0.67
1710802,1,2017-08-11 18:45:00,2017/2018,Arsenal,4,2.54,27,10,0,Leicester City,3,1.46,6,3,6,1623.73,1514.1,1730.3,1512.23,1634.58,1340.03,1.67,1.67,4.33,0,1.46,1.96,2.96,0.56,2.84,0.37,0,0.5,0.6
1710810,1,2017-08-12 11:30:00,2017/2018,Watford,3,2.18,9,4,2,Liverpool,3,2.62,14,5,1,1422.62,1623.37,1609.63,1386.29,1709.31,1382.04,0.33,1.67,2.33,0.67,1.02,1.92,1.74,0.98,1.42,0.44,0.4,0.36,0.25
1710809,1,2017-08-12 14:00:00,2017/2018,Southampton,0,2.22,29,2,0,Swansea City,0,0.41,4,0,2,1498.42,1473.92,1603.9,1432.55,1593.31,1279.04,1,2,0.33,1.67,1.53,1.3,0.66,1.97,1.05,0.32,0.4,0.5,0.67
1710806,1,2017-08-12 14:00:00,2017/2018,Everton,1,0.72,9,4,1,Stoke City,0,0.28,9,1,3,1538.88,1473.15,1726.46,1405.38,1556.61,1338.57,1,2,1,0.67,1.4,1.44,1.18,1.17,1.47,0.29,0.67,0.67,1
1710811,1,2017-08-12 14:00:00,2017/2018,West Bromwich Albion,1,1.18,16,6,2,AFC Bournemouth,0,0.38,9,2,5,1447.32,1483.4,1564.95,1360.36,1607.31,1318.67,0.67,1.67,1.67,2,0.92,1.08,1.28,1.57,1.11,0.44,1,0.11,0.75
1710805,1,2017-08-12 14:00:00,2017/2018,Crystal Palace,0,0.99,14,4,4,Huddersfield Town,3,1.74,9,6,4,1450.03,1500,1574.81,1379.88,1505.15,1492.26,0.33,0,1.33,1.67,0.69,0.65,1.15,2.43,1.53,0.07,0,0,1
1710804,1,2017-08-12 14:00:00,2017/2018,Chelsea,2,1.36,19,6,2,Burnley,3,0.56,10,5,4,1689.16,1444,1783.26,1379.25,1512.31,1398.51,1,0.67,2,1.67,2.77,0.7,1.56,1.44,1.58,0.38,1,0.22,0.83
1710803,1,2017-08-12 16:30:00,2017/2018,Brighton & Hove Albion,0,0.28,6,2,3,Manchester City,2,1.87,14,4,2,1500,1641.04,1507.73,1494.85,1717.27,1456.67,1.67,1.33,1.67,0.33,1.53,1.67,2.65,0.71,1.26,0.33,0.75,0.29,1
1710808,1,2017-08-13 12:30:00,2017/2018,Newcastle United,0,0.63,6,3,4,Tottenham Hotspur,2,2.34,18,6,2,1450.11,1689.87,1648.77,1410.01,1717.26,1428.27,1.33,0.67,1.33,2.33,1.19,1.61,0.98,1.52,1.11,0.5,0.67,0.33,0.67
1710807,1,2017-08-13 15:00:00,2017/2018,Manchester United,4,2.64,21,6,1,West Ham United,0,0.63,9,1,1,1609.72,1496.59,1662.73,1535.58,1681.47,1318.12,2,1.67,0.33,1.67,2.21,1.04,0.68,2.05,2,0.29,1,0.11,0.17
1710819,2,2017-08-19 11:30:00,2017/2018,Swansea City,0,0.3,5,1,4,Manchester United,4,3.41,17,8,0,1474.8,1618.29,1617,1387.76,1639.64,1465.26,0.33,1.33,1,1.67,0.87,1.62,2.04,1.03,0.89,0.2,0.5,0.47,0
1710812,2,2017-08-19 14:00:00,2017/2018,AFC Bournemouth,0,0.77,6,2,5,Watford,2,2.18,19,7,2,1469.61,1429.14,1682.32,1333.79,1509.11,1289.69,0.67,0.67,1.67,1.33,1.94,1.54,0.98,1.25,1.37,0.33,0.71,0.37,1
1710813,2,2017-08-19 14:00:00,2017/2018,Burnley,0,1.37,20,0,0,West Bromwich Albion,1,0.65,8,1,0,1464.1,1461.11,1585.66,1447.26,1547.31,1347.63,1.67,0,0.67,1.67,2.17,0.99,0.89,1.92,0.84,0,0,0.12,0
1710815,2,2017-08-19 14:00:00,2017/2018,Leicester City,2,1.88,14,4,2,Brighton & Hove Albion,0,0.12,5,2,2,1505.42,1492.31,1688.76,1419.31,1505.15,1492.26,2,1,0.67,1.67,1.48,0.77,1.22,2.57,1.32,0.29,1,0.4,0.5
1710816,2,2017-08-19 14:00:00,2017/2018,Liverpool,1,2.85,23,13,1,Crystal Palace,0,0.73,4,1,12,1616.86,1439.32,1752.15,1419.88,1608.47,1291.48,3,1,2,1,2.92,0.67,1.59,2.13,2.37,0.57,1,0.25,0.92
1711119,2,2017-08-19 14:00:00,2017/2018,Southampton,3,2.14,14,5,6,West Ham United,2,1.53,16,8,2,1497.54,1488.02,1586.57,1446.87,1667.5,1308.44,1,2.33,0.67,1,1.06,1.58,0.74,2.43,1.05,0.36,0.75,0.5,0.4
1710818,2,2017-08-19 16:30:00,2017/2018,Stoke City,1,0.69,11,4,6,Arsenal,0,1.41,18,6,3,1462.99,1632.42,1621.81,1406.01,1729.09,1375.56,1,1.67,1,1.67,0.67,1.58,1.54,1.51,1.05,0.36,1,0.33,0.75
1710814,2,2017-08-20 12:30:00,2017/2018,Huddersfield Town,1,0.27,7,3,5,Newcastle United,0,0.97,13,5,2,1510.71,1445.09,1507.73,1494.85,1498.82,1324.67,0.67,1.67,1,0.67,1.02,1.76,0.94,1.51,0.84,0.43,1,0.38,0.67
1710820,2,2017-08-20 15:00:00,2017/2018,Tottenham Hotspur,1,0.72,18,6,0,Chelsea,2,0.83,9,2,6,1694.89,1669.06,1766.09,1545.22,1685.02,1457.84,1.67,1.33,2.33,1.33,1.78,0.93,1.33,1.66,2.11,0.33,0,0.22,1
1710817,2,2017-08-21 19:00:00,2017/2018,Manchester City,1,1.14,19,6,1,Everton,1,0.6,7,2,5,1648.73,1549.04,1744.18,1417.08,1600.64,1380.66,2.33,1,1.67,2,2.6,1.02,1.46,1.38,3.21,0.32,0.5,0.29,0.83
1710822,3,2017-08-26 11:30:00,2017/2018,AFC Bournemouth,1,0.42,9,3,6,Manchester City,2,1.77,19,8,2,1455.66,1645.24,1664.21,1323.1,1725.97,1468.13,0.67,0.67,3.33,1.67,1.13,0.77,2.89,0.86,1.37,0.33,0.75,0.42,0.67
1710828,3,2017-08-26 14:00:00,2017/2018,Newcastle United,3,2.76,17,8,3,West Ham United,0,0.56,8,3,5,1434.92,1475.86,1633.15,1404.18,1676.27,1298.37,1,0.67,0.67,1.33,1.25,1.61,0.74,2.04,1.11,0.19,0.33,0.43,1
1710824,3,2017-08-26 14:00:00,2017/2018,Crystal Palace,0,0.82,16,3,1,Swansea City,2,0.97,7,3,3,1432.7,1467.19,1562.47,1360.25,1578.99,1296.37,1,0.33,0.67,1.67,1.22,0.92,0.86,1.97,1.53,0.38,0.67,0.5,1
1710825,3,2017-08-26 14:00:00,2017/2018,Huddersfield Town,0,1.52,16,6,2,Southampton,0,0.8,6,3,6,1520.88,1509.7,1512.9,1504.97,1605.17,1403.8,1,1.33,1.33,0.67,1.15,1.27,1.62,1.48,0.84,0.47,1,0.38,0.62
1710830,3,2017-08-26 14:00:00,2017/2018,Watford,0,0.28,8,0,2,Brighton & Hove Albion,0,0.95,16,2,0,1443.09,1480.28,1622.38,1378.2,1492.73,1482.51,0.33,1.33,1.33,0.67,1.02,1.58,1.13,2.22,1.42,0,1,0.12,0
1710827,3,2017-08-26 16:30:00,2017/2018,Manchester United,2,2.74,22,7,4,Leicester City,0,0.67,11,4,5,1625.9,1517.45,1672.41,1549.55,1654.43,1332.38,2,1.67,4.33,0,2.21,1.04,2.96,0.56,2,0.32,1,0.36,0.71
1710823,3,2017-08-27 12:30:00,2017/2018,Chelsea,2,1.17,18,7,0,Everton,0,0.33,7,0,5,1682.49,1552.53,1787.2,1360.21,1605.79,1378.46,1,0.33,1.67,2,2.77,0.64,1.55,1.38,1.58,0.39,0,0,0.71
1710831,3,2017-08-27 12:30:00,2017/2018,West Bromwich Albion,1,0.88,10,2,1,Stoke City,1,0.98,16,2,1,1473.72,1481.14,1568.85,1376.47,1542.51,1336.64,1,1.67,1,0.67,0.99,1.08,1.18,1.52,1.11,0.2,0.5,0.12,0.5
1710826,3,2017-08-27 15:00:00,2017/2018,Liverpool,4,3.46,18,10,0,Arsenal,0,0.48,8,0,7,1623.48,1614.27,1753.46,1434.83,1711.79,1371.66,2,1,1,1.67,2.44,0.42,1.54,1.03,2.37,0.56,0,0,0.7
1710829,3,2017-08-27 15:00:00,2017/2018,Tottenham Hotspur,1,2.35,28,5,2,Burnley,1,0.67,13,3,4,1681.46,1451.49,1768.99,1532.86,1531.35,1394.57,2,1,1.33,1.67,1.67,0.76,1.73,1.44,2.11,0.18,0.67,0.23,0.8
1710837,4,2017-09-09 11:30:00,2017/2018,Manchester City,5,3.15,13,10,3,Liverpool,0,0.67,7,3,6,1651.52,1635.65,1746.37,1411.92,1717.39,1369.29,2.33,0.67,1.67,1,2.6,0.9,1.69,0.85,3.21,0.77,1,0.43,0.6
