matchID,round,date,season,homeTeam,homeGoals,homeXG,homeShotsTotal,homeShotsOnGoal,homeSaves,awayTeam,awayGoals,awayXG,awayShotsTotal,awayShotsOnGoal,awaySaves,homeElo,awayElo,homeAttackStrength,homeDefenceStrength,awayAttackStrength,awayDefenceStrength,homeAvgScored,homeAvgConceded,awayAvgScored,awayAvgConceded,homeXGFor,homeXGAgainst,awayXGFor,awayXGAgainst,homeAdvantage
1710979,18,2017-12-16 16:00:00,2017/2018,Stoke City,0,0.98,17,0,4.0,West Ham United,3,3.08,14,7,0.0,1449.54,1461.02,1630.28,1366.52,1626.04,1280.89,0.67,1.67,0.67,1.33,0.79,1.97,0.77,2.04,1.05
1710978,18,2017-12-16 17:30:00,2017/2018,Manchester City,4,4.15,20,11,1.0,Tottenham Hotspur,1,0.18,7,2,7.0,1747.3,1658.37,1791.14,1428.11,1731.6,1438.93,2.33,0.67,1.33,2.0,2.6,0.9,0.98,1.47,3.21
1710981,18,2017-12-17 14:15:00,2017/2018,West Bromwich Albion,1,1.08,12,5,1.0,Manchester United,2,0.9,8,3,4.0,1426.39,1664.96,1557.94,1362.89,1676.02,1457.56,1.33,2.33,1.0,1.67,1.28,1.31,2.04,0.84,1.11
1710972,18,2017-12-17 16:30:00,2017/2018,AFC Bournemouth,0,0.54,6,2,3.0,Liverpool,4,3.25,21,7,2.0,1457.77,1640.22,1675.98,1330.34,1754.36,1352.57,1.0,0.67,2.33,1.0,1.62,0.77,1.97,0.85,1.37
1710976,18,2017-12-18 20:00:00,2017/2018,Everton,3,2.02,12,7,2.0,Swansea City,1,0.77,8,3,4.0,1528.96,1418.57,1722.25,1400.57,1548.58,1310.67,1.0,2.0,0.33,1.33,1.29,1.44,0.66,1.69,1.47
1710982,19,2017-12-22 19:45:00,2017/2018,Arsenal,3,1.13,11,4,6.0,Liverpool,3,2.06,14,9,1.0,1630.05,1646.7,1781.59,1530.21,1760.77,1369.88,1.67,1.67,1.67,1.0,1.39,1.96,1.69,0.85,2.84
1710985,19,2017-12-23 12:30:00,2017/2018,Everton,0,0.34,5,0,5.0,Chelsea,0,1.85,25,8,0.0,1537.62,1691.26,1727.38,1394.59,1730.31,1462.27,1.0,1.0,3.33,1.33,1.4,0.84,1.77,1.66,1.47
1710991,19,2017-12-23 15:00:00,2017/2018,West Ham United,2,2.32,19,6,1.0,Newcastle United,3,1.91,11,4,4.0,1473.11,1407.69,1652.5,1407.98,1512.3,1298.27,1.67,1.33,1.0,3.0,1.66,1.33,0.89,2.02,1.26
1710990,19,2017-12-23 15:00:00,2017/2018,Swansea City,1,0.55,7,2,4.0,Crystal Palace,1,1.26,13,5,2.0,1409.91,1454.66,1569.72,1378.12,1528.49,1322.0,0.67,1.0,2.33,1.33,1.1,1.15,1.6,1.56,0.89
1710989,19,2017-12-23 15:00:00,2017/2018,Stoke City,3,1.8,9,5,6.0,West Bromwich Albion,1,2.05,17,7,2.0,1437.45,1421.34,1612.64,1355.52,1515.89,1342.56,0.67,0.67,0.33,1.0,0.79,1.08,1.02,1.73,1.05
1710983,19,2017-12-23 15:00:00,2017/2018,Brighton & Hove Albion,1,1.4,14,3,1.0,Watford,0,1.3,12,1,2.0,1469.36,1439.91,1518.54,1466.64,1586.38,1307.79,1.67,1.0,1.33,1.0,1.53,0.61,0.9,1.38,1.26
1710987,19,2017-12-23 15:00:00,2017/2018,Manchester City,4,1.56,14,5,1.0,AFC Bournemouth,0,0.33,5,1,1.0,1756.67,1451.29,1800.45,1425.14,1570.93,1326.47,2.33,1.0,0.33,1.67,2.6,1.02,1.17,1.98,3.21
1710988,19,2017-12-23 15:00:00,2017/2018,Southampton,1,1.74,12,6,1.0,Huddersfield Town,1,1.09,10,3,5.0,1471.25,1484.74,1590.08,1386.93,1472.77,1429.68,1.0,1.0,1.33,1.67,1.06,0.88,1.15,2.43,1.05
1710984,19,2017-12-23 17:30:00,2017/2018,Burnley,0,0.16,5,2,5.0,Tottenham Hotspur,3,3.31,18,8,2.0,1528.74,1649.0,1568.67,1506.2,1734.57,1429.62,1.67,2.0,1.67,2.0,2.17,0.8,1.27,1.54,0.84
1710986,19,2017-12-23 19:45:00,2017/2018,Leicester City,2,1.56,11,3,4.0,Manchester United,2,2.15,19,6,1.0,1538.69,1670.01,1690.94,1405.16,1681.68,1450.37,2.0,0.67,1.0,1.67,1.48,1.03,2.04,1.44,1.32
1710999,20,2017-12-26 12:30:00,2017/2018,Tottenham Hotspur,5,3.08,16,7,5.0,Southampton,2,0.59,16,6,1.0,1657.34,1471.74,1777.11,1540.29,1588.37,1396.52,2.0,1.33,1.33,1.0,1.67,0.93,1.62,1.32,2.11
1710992,20,2017-12-26 15:00:00,2017/2018,AFC Bournemouth,3,2.85,25,10,2.0,West Ham United,3,1.88,10,5,7.0,1447.61,1458.28,1658.67,1323.93,1637.04,1298.53,0.67,1.33,1.67,1.33,1.94,0.99,1.76,2.04,1.37
1710993,20,2017-12-26 15:00:00,2017/2018,Chelsea,2,2.17,25,8,1.0,Brighton & Hove Albion,0,0.45,8,1,5.0,1686.07,1480.8,1771.85,1419.17,1480.05,1476.89,1.0,0.67,0.67,2.33,2.77,0.7,1.22,3.63,1.58
1710995,20,2017-12-26 15:00:00,2017/2018,Huddersfield Town,1,1.88,18,8,4.0,Stoke City,1,1.2,15,8,6.0,1484.25,1449.37,1554.74,1489.34,1586.98,1304.68,0.67,1.33,1.0,0.67,1.02,1.27,1.31,1.52,0.84
1710997,20,2017-12-26 15:00:00,2017/2018,Manchester United,2,1.81,24,6,0.0,Burnley,2,0.79,3,2,3.0,1665.5,1520.4,1719.31,1591.66,1531.02,1422.38,2.0,1.67,1.33,1.67,2.21,1.38,1.73,1.44,2.0
1711000,20,2017-12-26 15:00:00,2017/2018,Watford,2,1.43,11,1,4.0,Leicester City,1,1.55,11,5,0.0,1428.47,1543.2,1617.55,1336.32,1675.38,1317.61,0.67,1.67,4.33,0.33,1.47,1.92,2.9,0.63,1.42
1711001,20,2017-12-26 15:00:00,2017/2018,West Bromwich Albion,0,1.18,17,3,3.0,Everton,0,0.41,7,3,3.0,1409.42,1542.81,1565.13,1357.23,1597.27,1341.2,1.0,1.67,1.67,1.67,0.99,1.08,1.55,0.96,1.11
1710996,20,2017-12-26 17:30:00,2017/2018,Liverpool,5,3.06,22,9,4.0,Swansea City,0,0.27,7,4,4.0,1646.1,1411.51,1751.36,1484.74,1554.56,1305.54,2.33,1.0,0.33,1.33,2.68,0.67,0.66,1.69,2.37
1710998,20,2017-12-27 19:45:00,2017/2018,Newcastle United,0,0.17,6,2,5.0,Manchester City,1,1.93,22,6,1.0,1422.52,1760.35,1606.1,1385.81,1784.2,1493.36,1.33,0.67,2.0,1.67,1.19,1.61,2.94,0.86,1.11
1710994,20,2017-12-28 20:00:00,2017/2018,Crystal Palace,2,1.15,16,2,6.0,Arsenal,3,1.84,16,9,0.0,1453.06,1630.65,1589.1,1315.87,1691.39,1390.21,1.0,0.33,1.67,1.0,1.08,0.92,1.74,0.7,1.53
1711005,21,2017-12-30 15:00:00,2017/2018,Huddersfield Town,0,0.05,3,1,4.0,Burnley,0,1.21,11,4,1.0,1483.0,1525.34,1558.57,1482.08,1554.48,1416.25,1.0,1.33,1.33,2.0,1.15,1.27,1.73,1.73,0.84
1711006,21,2017-12-30 15:00:00,2017/2018,Liverpool,2,2.57,18,6,0.0,Leicester City,1,0.79,7,1,4.0,1651.25,1526.72,1758.49,1496.72,1677.87,1311.57,2.33,1.0,4.33,0.0,2.68,0.67,2.96,0.56,2.37
1711010,21,2017-12-30 15:00:00,2017/2018,Watford,1,1.18,9,4,2.0,Swansea City,2,1.31,9,4,3.0,1444.95,1406.36,1623.59,1333.83,1542.58,1298.41,0.67,1.67,1.0,1.67,1.47,1.22,0.99,1.97,1.42
1711002,21,2017-12-30 15:00:00,2017/2018,AFC Bournemouth,2,1.4,18,7,0.0,Everton,1,0.6,6,1,5.0,1447.99,1538.23,1665.37,1315.44,1581.28,1356.88,1.0,1.0,1.0,2.0,1.62,1.06,1.62,1.38,1.37
1711003,21,2017-12-30 15:00:00,2017/2018,Chelsea,5,3.1,21,12,1.0,Stoke City,0,0.28,1,1,7.0,1691.94,1450.62,1778.04,1430.9,1594.24,1300.85,1.0,0.33,1.0,0.67,2.77,0.64,1.18,1.54,1.58
1711008,21,2017-12-30 15:00:00,2017/2018,Newcastle United,0,0.5,11,2,3.0,Brighton & Hove Albion,0,0.63,10,3,2.0,1419.39,1474.93,1592.96,1383.98,1468.32,1470.7,1.33,0.0,1.33,0.67,1.19,0.54,1.13,2.22,1.11
1711007,21,2017-12-30 17:30:00,2017/2018,Manchester United,0,1.87,15,3,3.0,Southampton,0,0.85,8,3,3.0,1660.56,1465.35,1725.44,1568.2,1605.62,1386.46,2.0,1.67,1.33,0.33,2.21,1.38,1.62,1.26,2.0
1711004,21,2017-12-31 12:00:00,2017/2018,Crystal Palace,0,1.72,10,2,5.0,Manchester City,0,1.1,15,4,1.0,1446.45,1763.48,1598.76,1309.68,1786.03,1506.5,0.33,1.33,3.33,1.67,0.69,1.11,2.89,0.86,1.53
1711011,21,2017-12-31 16:30:00,2017/2018,West Bromwich Albion,1,1.39,14,3,4.0,Arsenal,1,0.92,14,5,2.0,1414.0,1637.26,1549.45,1373.22,1697.58,1380.55,1.33,2.33,1.67,1.67,1.01,1.31,1.37,1.28,1.11
1711013,22,2018-01-01 12:30:00,2017/2018,Brighton & Hove Albion,2,2.37,15,7,6.0,AFC Bournemouth,2,1.28,27,9,4.0,1472.95,1463.67,1523.12,1479.96,1556.96,1321.56,1.67,1.0,1.0,1.0,1.53,0.61,1.28,1.51,1.26
1711016,22,2018-01-01 15:00:00,2017/2018,Leicester City,3,1.45,11,5,1.0,Huddersfield Town,0,0.23,6,1,2.0,1518.52,1484.52,1698.95,1398.39,1480.35,1423.99,2.0,1.0,1.33,2.33,1.48,0.62,1.15,1.89,1.32
1711014,22,2018-01-01 15:00:00,2017/2018,Burnley,1,0.9,13,4,3.0,Liverpool,2,1.63,18,5,3.0,1523.82,1659.45,1554.87,1493.5,1773.35,1364.75,1.67,2.0,1.67,0.67,2.17,0.8,1.69,0.98,0.84
1711019,22,2018-01-01 15:00:00,2017/2018,Stoke City,0,1.5,11,4,5.0,Newcastle United,1,2.02,13,6,4.0,1445.63,1421.37,1623.1,1349.83,1533.55,1293.66,0.67,1.67,1.33,3.33,0.79,1.97,1.18,2.21,1.05
1711015,22,2018-01-01 17:30:00,2017/2018,Everton,0,1.24,12,0,4.0,Manchester United,2,1.26,21,6,0.0,1522.55,1654.19,1710.95,1412.06,1688.45,1442.36,1.0,1.33,1.0,1.67,1.4,0.93,2.04,1.44,1.47
1711018,22,2018-01-02 19:45:00,2017/2018,Southampton,1,0.45,10,3,2.0,Crystal Palace,2,1.34,11,4,2.0,1471.72,1455.48,1595.77,1379.35,1534.41,1318.13,1.0,1.33,2.33,1.0,1.06,1.15,1.6,1.43,1.05
1711020,22,2018-01-02 19:45:00,2017/2018,Swansea City,0,0.4,8,1,3.0,Tottenham Hotspur,2,1.62,11,5,1.0,1420.24,1663.73,1573.59,1372.2,1747.27,1443.42,0.33,1.33,1.33,2.33,0.87,1.57,1.34,1.92,0.89
1711021,22,2018-01-02 19:45:00,2017/2018,West Ham United,2,1.06,13,5,2.0,West Bromwich Albion,1,0.64,10,3,3.0,1457.9,1421.08,1657.11,1386.73,1521.58,1332.1,1.67,1.33,0.67,1.33,1.66,1.42,0.89,1.54,1.26
1711017,22,2018-01-02 20:00:00,2017/2018,Manchester City,3,2.77,17,7,3.0,Watford,1,0.97,7,4,5.0,1754.45,1431.07,1805.36,1439.11,1573.06,1303.21,4.0,1.0,1.0,1.0,3.64,1.02,0.98,1.16,3.21
1711012,22,2018-01-03 19:45:00,2017/2018,Arsenal,2,1.23,13,6,3.0,Chelsea,2,3.08,17,5,4.0,1630.18,1696.93,1786.72,1517.63,1712.84,1478.7,1.67,1.67,2.33,1.33,1.39,1.96,1.33,1.66,2.84
1711009,21,2018-01-04 20:00:00,2017/2018,Tottenham Hotspur,1,1.65,27,8,0.0,West Ham United,1,0.61,3,1,7.0,1668.67,1469.08,1787.17,1523.04,1645.53,1291.83,2.67,1.33,0.33,1.67,1.62,0.93,0.68,2.46,2.11
1711031,23,2018-01-13 15:00:00,2017/2018,West Bromwich Albion,2,1.38,15,4,1.0,Brighton & Hove Albion,0,0.53,13,1,2.0,1409.9,1472.62,1554.94,1370.54,1455.94,1484.08,1.33,1.33,1.33,1.0,1.28,0.95,1.13,2.34,1.11
1711023,23,2018-01-13 15:00:00,2017/2018,Chelsea,0,0.62,17,7,1.0,Leicester City,0,1.36,14,1,7.0,1694.56,1529.8,1784.07,1445.28,1683.08,1308.73,1.0,0.33,4.33,0.0,2.77,0.6,2.96,0.56,1.58
1711024,23,2018-01-13 15:00:00,2017/2018,Crystal Palace,1,1.81,17,2,2.0,Burnley,0,0.91,8,2,1.0,1468.56,1515.97,1586.17,1328.47,1542.43,1430.13,1.0,0.33,2.33,1.67,1.09,0.92,1.46,1.47,1.53
1711025,23,2018-01-13 15:00:00,2017/2018,Huddersfield Town,1,0.68,8,2,1.0,West Ham United,4,0.99,8,6,1.0,1473.24,1475.56,1544.69,1494.13,1652.14,1290.74,0.67,1.33,0.33,1.0,1.02,1.27,0.68,2.43,0.84
1711028,23,2018-01-13 15:00:00,2017/2018,Newcastle United,1,1.83,12,4,2.0,Swansea City,1,0.9,8,5,3.0,1434.74,1415.3,1579.58,1396.36,1551.83,1295.74,1.0,0.67,0.33,1.67,1.25,1.42,0.66,1.97,1.11
1711030,23,2018-01-13 15:00:00,2017/2018,Watford,2,1.67,16,4,2.0,Southampton,2,0.86,10,4,2.0,1427.71,1458.64,1626.26,1324.58,1594.55,1403.97,0.33,1.0,1.0,0.33,1.02,1.31,1.55,1.26,1.42
1711029,23,2018-01-13 17:30:00,2017/2018,Tottenham Hotspur,4,4.21,20,10,0.0,Everton,0,0.29,7,0,6.0,1662.19,1514.57,1788.26,1516.43,1584.84,1351.09,2.0,1.33,1.67,2.0,1.67,0.93,1.46,1.38,2.11
1711022,23,2018-01-14 13:30:00,2017/2018,AFC Bournemouth,2,0.82,13,5,2.0,Arsenal,1,1.01,12,3,3.0,1464.0,1632.55,1671.16,1311.88,1700.26,1375.06,0.67,0.67,1.67,1.67,1.13,0.77,1.74,1.03,1.37
1711026,23,2018-01-14 16:00:00,2017/2018,Liverpool,4,1.02,16,7,1.0,Manchester City,3,0.72,11,4,3.0,1667.3,1757.81,1761.33,1491.51,1767.24,1519.09,2.33,1.0,1.67,1.0,1.63,0.77,2.65,1.06,2.37
1711027,23,2018-01-15 20:00:00,2017/2018,Manchester United,3,1.95,19,9,4.0,Stoke City,0,1.48,11,5,6.0,1662.17,1432.26,1707.93,1579.27,1579.86,1294.82,1.33,1.67,1.0,0.67,1.36,1.38,1.31,1.17,2.0
1711033,24,2018-01-20 12:30:00,2017/2018,Brighton & Hove Albion,0,0.88,10,3,6.0,Chelsea,4,1.52,14,10,3.0,1457.89,1689.04,1532.66,1464.32,1722.65,1472.89,1.67,1.33,2.33,0.67,1.53,1.67,1.33,0.51,1.26
1711041,24,2018-01-20 15:00:00,2017/2018,West Ham United,1,0.98,12,4,2.0,AFC Bournemouth,1,0.5,8,3,3.0,1487.98,1482.13,1662.45,1380.43,1572.6,1312.02,1.67,1.33,1.33,1.0,1.66,1.42,1.37,1.73,1.26
1711032,24,2018-01-20 15:00:00,2017/2018,Arsenal,4,3.57,16,10,4.0,Crystal Palace,1,0.5,9,5,6.0,1614.42,1482.76,1792.53,1507.82,1546.03,1314.77,1.67,1.33,1.33,1.0,1.46,1.54,1.07,2.13,2.84
1711034,24,2018-01-20 15:00:00,2017/2018,Burnley,0,0.57,13,2,1.0,Manchester United,1,0.86,12,2,2.0,1501.77,1667.43,1559.89,1486.84,1695.22,1458.85,1.67,2.0,2.0,1.67,2.17,0.8,2.16,0.84,0.84
1711035,24,2018-01-20 15:00:00,2017/2018,Everton,1,0.92,9,4,4.0,West Bromwich Albion,1,1.35,15,5,3.0,1507.08,1424.63,1694.46,1405.29,1527.88,1326.76,1.0,2.0,0.67,0.67,1.29,1.44,0.89,1.53,1.47
1711036,24,2018-01-20 15:00:00,2017/2018,Leicester City,2,1.52,9,5,3.0,Watford,0,0.74,11,3,3.0,1535.32,1428.82,1709.17,1410.71,1579.38,1300.05,2.0,0.67,1.0,1.33,1.48,1.03,0.98,1.25,1.32
1711039,24,2018-01-20 15:00:00,2017/2018,Stoke City,2,0.99,11,6,3.0,Huddersfield Town,0,0.24,6,3,4.0,1427.0,1460.82,1605.71,1344.67,1468.03,1413.77,1.0,0.67,1.33,1.67,0.84,1.06,1.15,2.43,1.05
1711037,24,2018-01-20 17:30:00,2017/2018,Manchester City,3,2.55,21,9,3.0,Newcastle United,1,0.99,6,4,6.0,1742.13,1434.04,1808.52,1432.79,1538.71,1311.05,4.33,0.67,1.0,1.67,4.39,0.84,0.89,2.18,3.21
1711038,24,2018-01-21 16:00:00,2017/2018,Southampton,1,1.15,10,4,1.0,Tottenham Hotspur,1,1.31,17,2,4.0,1457.53,1669.68,1599.13,1367.73,1751.41,1457.0,1.0,4.0,1.0,2.33,1.06,2.32,1.13,1.99,1.05
1711040,24,2018-01-22 20:00:00,2017/2018,Swansea City,1,0.5,3,2,4.0,Liverpool,0,2.2,20,4,1.0,1416.0,1682.98,1560.01,1368.06,1780.01,1359.73,0.67,1.33,2.33,0.67,1.1,1.57,1.74,0.98,0.89
1711044,25,2018-01-30 19:45:00,2017/2018,West Ham United,1,1.12,8,3,2.0,Crystal Palace,1,1.16,9,3,2.0,1487.77,1474.78,1664.8,1375.46,1554.93,1309.96,1.67,1.33,2.0,0.67,1.66,1.42,1.6,1.77,1.26
1711043,25,2018-01-30 19:45:00,2017/2018,Swansea City,3,2.38,12,4,3.0,Arsenal,1,1.16,9,4,1.0,1436.58,1622.4,1564.81,1386.35,1702.19,1368.9,0.67,1.33,1.33,1.67,1.1,1.57,1.31,1.28,0.89
1711042,25,2018-01-30 20:00:00,2017/2018,Huddersfield Town,0,0.29,5,1,4.0,Liverpool,3,2.05,14,7,1.0,1447.11,1662.4,1548.45,1471.16,1761.72,1354.93,0.67,2.33,1.67,0.67,1.02,2.19,1.69,0.98,0.84
1711048,25,2018-01-31 19:45:00,2017/2018,Southampton,1,1.27,18,3,1.0,Brighton & Hove Albion,1,1.08,9,2,2.0,1464.34,1452.66,1605.25,1365.75,1443.53,1468.1,1.0,1.67,1.33,0.67,1.06,1.27,1.13,2.22,1.05
1711047,25,2018-01-31 19:45:00,2017/2018,Newcastle United,1,2.52,14,4,2.0,Burnley,1,1.23,11,3,3.0,1430.41,1494.82,1582.85,1390.56,1526.95,1424.34,1.33,0.33,2.0,2.0,1.19,1.35,2.04,1.73,1.11
1711045,25,2018-01-31 19:45:00,2017/2018,Chelsea,0,1.15,21,5,2.0,AFC Bournemouth,3,1.42,11,5,5.0,1694.27,1482.34,1765.29,1461.22,1577.57,1309.67,1.0,0.33,1.0,1.67,2.77,0.64,1.28,1.98,1.58
1711046,25,2018-01-31 19:45:00,2017/2018,Everton,2,1.53,9,4,0.0,Leicester City,1,2.65,8,1,1.0,1504.17,1544.1,1696.61,1398.68,1667.14,1327.51,1.0,1.33,4.33,0.0,1.29,0.93,2.96,0.56,1.47
1711049,25,2018-01-31 20:00:00,2017/2018,Manchester City,3,2.69,19,10,1.0,West Bromwich Albion,0,0.12,3,1,7.0,1745.76,1427.54,1811.76,1425.75,1534.49,1324.61,2.33,0.67,0.67,0.67,2.6,0.84,0.89,1.53,3.21
1711050,25,2018-01-31 20:00:00,2017/2018,Stoke City,0,0.72,11,4,2.0,Watford,0,0.74,12,2,4.0,1440.71,1420.04,1615.66,1358.08,1564.87,1296.58,0.67,1.67,1.33,1.33,0.79,1.97,0.99,1.25,1.05
1711051,25,2018-01-31 20:00:00,2017/2018,Tottenham Hotspur,2,2.01,22,6,3.0,Manchester United,0,0.82,6,3,5.0,1662.87,1674.38,1794.24,1528.37,1699.85,1471.68,1.67,1.33,2.0,1.67,1.78,0.93,2.16,1.44,2.11
1711055,26,2018-02-03 12:30:00,2017/2018,Burnley,1,0.8,8,3,6.0,Manchester City,1,2.25,20,7,2.0,1492.53,1749.21,1547.06,1482.21,1777.43,1503.19,1.67,2.0,2.33,0.67,2.17,0.8,3.19,0.52,0.84
1711061,26,2018-02-03 15:00:00,2017/2018,West Bromwich Albion,2,0.88,9,3,2.0,Southampton,3,1.0,13,5,1.0,1424.09,1463.92,1570.92,1382.95,1601.53,1395.27,1.33,1.67,0.67,0.33,1.28,1.08,1.2,1.26,1.11
1711052,26,2018-02-03 15:00:00,2017/2018,AFC Bournemouth,2,1.91,15,8,2.0,Stoke City,1,0.72,13,4,5.0,1501.64,1439.97,1677.32,1309.95,1569.84,1289.73,0.67,1.0,0.67,0.67,1.94,1.06,0.58,1.17,1.37
1711054,26,2018-02-03 15:00:00,2017/2018,Brighton & Hove Albion,3,1.64,21,5,0.0,West Ham United,1,0.44,4,1,2.0,1453.08,1487.3,1520.96,1449.57,1675.11,1286.98,1.0,1.0,0.67,1.0,1.71,0.61,0.74,2.53,1.26
1711059,26,2018-02-03 15:00:00,2017/2018,Manchester United,2,1.63,16,7,0.0,Huddersfield Town,0,0.13,4,0,5.0,1661.47,1441.5,1713.02,1589.29,1454.62,1403.82,2.0,1.33,0.33,2.33,2.21,1.16,0.67,1.89,2.0
1711057,26,2018-02-03 15:00:00,2017/2018,Leicester City,1,1.48,13,5,0.0,Swansea City,1,0.57,3,1,3.0,1530.17,1455.19,1712.64,1425.22,1557.63,1292.47,2.0,0.33,0.33,1.33,1.48,0.71,0.66,1.69,1.32
1711053,26,2018-02-03 17:30:00,2017/2018,Arsenal,5,3.2,15,7,1.0,Everton,1,1.49,10,2,2.0,1603.79,1518.1,1797.34,1498.92,1572.9,1345.11,1.67,1.67,1.67,2.0,1.46,1.94,1.46,1.38,2.84
1711056,26,2018-02-04 14:15:00,2017/2018,Crystal Palace,1,3.0,20,6,7.0,Newcastle United,1,1.14,12,8,4.0,1475.25,1432.7,1591.96,1343.95,1545.75,1307.81,1.0,0.33,1.33,1.67,1.22,0.92,1.18,1.79,1.53
1711058,26,2018-02-04 16:30:00,2017/2018,Liverpool,2,1.29,9,3,4.0,Tottenham Hotspur,2,2.54,13,6,1.0,1668.01,1675.78,1777.23,1481.32,1753.39,1450.88,2.0,1.0,1.33,2.0,2.44,0.77,0.98,1.47,2.37
1711060,26,2018-02-05 20:00:00,2017/2018,Watford,4,2.13,21,8,2.0,Chelsea,1,0.57,7,3,4.0,1420.78,1674.97,1634.96,1317.6,1737.4,1484.59,0.33,1.67,3.0,1.33,1.02,1.92,2.08,1.66,1.42
1711070,27,2018-02-10 12:30:00,2017/2018,Tottenham Hotspur,1,2.64,18,6,1.0,Arsenal,0,0.49,6,1,6.0,1675.5,1613.27,1799.64,1542.94,1704.98,1354.23,2.0,1.33,0.67,1.67,1.67,0.93,1.29,1.03,2.11
1711071,27,2018-02-10 15:00:00,2017/2018,West Ham United,2,1.83,8,4,4.0,Watford,0,0.8,11,4,2.0,1473.57,1441.08,1667.1,1370.21,1549.53,1313.83,1.67,1.33,1.33,1.33,1.66,1.42,0.99,1.25,1.26
1711063,27,2018-02-10 15:00:00,2017/2018,Everton,3,1.49,11,5,3.0,Crystal Palace,1,1.66,16,4,2.0,1508.62,1473.73,1700.88,1395.16,1560.18,1307.66,1.0,2.0,2.0,0.67,1.29,1.44,1.23,1.77,1.47
1711068,27,2018-02-10 15:00:00,2017/2018,Stoke City,1,1.4,15,3,5.0,Brighton & Hove Albion,1,0.9,14,6,1.0,1429.67,1466.81,1598.41,1373.42,1451.33,1461.85,1.0,0.67,1.33,0.67,0.84,0.77,1.13,2.22,1.05
1711069,27,2018-02-10 15:00:00,2017/2018,Swansea City,1,0.84,13,4,1.0,Burnley,0,0.43,13,1,3.0,1457.85,1500.39,1579.48,1383.56,1533.21,1418.61,0.33,1.0,2.0,2.0,0.87,1.27,2.04,1.73,0.89
1711065,27,2018-02-10 17:30:00,2017/2018,Manchester City,5,2.59,19,11,1.0,Leicester City,1,0.11,2,2,5.0,1741.35,1527.51,1815.19,1438.78,1670.66,1323.24,2.33,0.67,4.33,0.0,2.6,0.9,2.96,0.56,3.21
1711064,27,2018-02-11 12:00:00,2017/2018,Huddersfield Town,4,2.57,15,5,1.0,AFC Bournemouth,1,0.43,7,2,1.0,1436.0,1511.94,1533.39,1461.68,1597.88,1328.32,0.67,1.33,1.0,1.0,1.02,1.27,1.28,1.51,0.84
1711066,27,2018-02-11 14:15:00,2017/2018,Newcastle United,1,0.68,10,3,3.0,Manchester United,0,1.72,13,6,2.0,1434.22,1666.97,1588.58,1384.3,1685.28,1466.28,1.33,0.67,1.0,1.67,1.19,1.61,2.04,0.84,1.11
1711067,27,2018-02-11 16:30:00,2017/2018,Southampton,0,0.85,6,4,2.0,Liverpool,2,2.36,16,4,4.0,1474.99,1668.29,1611.5,1357.95,1771.2,1369.99,1.0,4.0,2.33,0.67,1.06,2.32,1.74,0.98,1.05
1711062,27,2018-02-12 20:00:00,2017/2018,Chelsea,3,2.38,20,8,1.0,West Bromwich Albion,0,0.63,8,1,5.0,1654.67,1413.02,1746.64,1440.91,1521.46,1321.18,1.0,0.67,0.67,0.67,2.77,0.7,0.89,1.53,1.58
1711077,28,2018-02-24 12:30:00,2017/2018,Leicester City,1,1.12,19,9,1.0,Stoke City,1,0.17,6,2,9.0,1521.86,1431.0,1714.28,1418.86,1573.5,1285.85,2.0,0.67,1.0,0.67,1.48,1.03,1.18,1.17,1.32
1711081,28,2018-02-24 15:00:00,2017/2018,West Bromwich Albion,1,1.5,10,3,5.0,Huddersfield Town,2,1.18,16,8,2.0,1408.04,1451.19,1581.59,1369.67,1448.31,1398.05,1.33,1.0,1.33,1.67,1.28,0.9,1.15,2.43,1.11
1711074,28,2018-02-24 15:00:00,2017/2018,Brighton & Hove Albion,4,3.29,16,6,2.0,Swansea City,1,0.44,11,3,1.0,1465.48,1471.87,1533.34,1445.28,1563.99,1290.83,1.0,1.0,0.33,1.67,1.71,0.61,0.66,2.17,1.26
1711075,28,2018-02-24 15:00:00,2017/2018,Burnley,1,1.28,9,3,4.0,Southampton,1,0.66,13,6,2.0,1486.37,1468.81,1555.8,1479.12,1614.81,1384.6,1.67,0.0,1.33,0.33,2.17,0.86,1.62,1.63,0.84
1711072,28,2018-02-24 15:00:00,2017/2018,AFC Bournemouth,2,1.21,18,5,2.0,Newcastle United,2,4.24,15,4,3.0,1496.75,1454.03,1681.2,1306.29,1550.52,1304.55,1.67,1.0,1.0,3.0,1.47,1.06,0.96,2.02,1.37
1711078,28,2018-02-24 15:00:00,2017/2018,Liverpool,4,3.92,21,12,3.0,West Ham United,1,0.34,7,4,8.0,1674.47,1484.9,1782.53,1474.41,1679.4,1274.6,3.0,1.0,0.33,1.67,2.92,0.67,0.68,2.46,2.37
1711080,28,2018-02-24 17:30:00,2017/2018,Watford,1,0.61,13,5,3.0,Everton,0,0.67,7,2,4.0,1429.75,1519.87,1658.65,1315.96,1580.8,1338.22,0.33,2.0,1.0,2.0,1.02,1.29,1.62,1.38,1.42
1711076,28,2018-02-25 12:00:00,2017/2018,Crystal Palace,0,0.18,5,3,4.0,Tottenham Hotspur,1,1.65,14,4,3.0,1462.48,1685.78,1595.22,1339.18,1760.3,1445.58,1.0,1.33,1.0,2.33,1.09,1.11,1.13,1.92,1.53
