matchID,round,date,season,homeTeam,homeGoals,homeShotsTotal,homeShotsOnGoal,homeSaves,awayTeam,awayGoals,awayShotsTotal,awayShotsOnGoal,awaySaves,homeAvgScored,homeAvgConceded,awayAvgScored,awayAvgConceded,homeShotTargetRatio,homeShotSaveRatio,awayShotTargetRatio,awayShotSaveRatio,MarketOver,MarketUnder,awayAttackStrength,awayDefenceStrength,awayElo,homeAttackStrength,homeDefenceStrength,homeElo
7581,36,2017-05-06 16:30:00,2016/2017,Swansea City,1,9,4,2,Everton,0,8,2,3,1.41,1.94,1.12,1.41,0.44,1,0.25,0.75,1.86,1.95,1609.7,1392.36,1558.49,1605.15,1376.2,1433.76
7591,36,2017-05-07 12:30:00,2016/2017,Liverpool,0,17,8,2.9,Southampton,0,4,0,8,2.47,1.06,1.29,1.53,0.47,0,0,1,1.66,2.21,1608.91,1393.53,1505.54,1768.46,1392.94,1618.79
7600,36,2017-05-07 15:00:00,2016/2017,Arsenal,2,9,4,4,Manchester United,0,10,4,2,2,0.94,1.69,0.81,0.44,1,0.4,0.5,1.85,1.95,1665.45,1467.22,1635.39,1717.34,1498.53,1582.46
7611,36,2017-05-08 19:00:00,2016/2017,Chelsea,3,21,7,1,Middlesbrough,0,2,1,4,2.69,0.81,0.59,1.41,0.33,1,0.5,0.57,1.49,2.59,1456.87,1416.34,1411.07,1774.16,1395.01,1679.18
6585,26,2017-05-10 18:45:00,2016/2017,Southampton,0,14,3,2,Arsenal,2,11,4,3,1.06,1.12,1.88,1.59,0.21,0.5,0.36,1,1.68,2.17,1717.55,1362.31,1596.85,1652.17,1430.2,1509.48
7612,37,2017-05-12 18:45:00,2016/2017,Everton,1,14,6,1,Watford,0,13,1,5,2.28,0.89,0.71,2,0.43,1,0.08,0.83,1.72,2.12,1495.92,1291.61,1438.46,1729.71,1391.49,1541.69
7613,37,2017-05-12 19:00:00,2016/2017,West Bromwich Albion,0,7,2,4,Chelsea,1,24,5,2,1.5,1.17,1.61,0.89,0.29,0.8,0.21,1,1.83,1.99,1687.08,1447.26,1683.58,1576.49,1360.15,1470
7614,37,2017-05-13 11:30:00,2016/2017,Manchester City,2,16,5,3,Leicester City,1,9,4,3,1.88,0.88,0.89,2,0.31,0.75,0.44,0.6,1.35,3.17,1632.5,1341.78,1532.18,1740.06,1428.27,1625.28
7615,37,2017-05-13 14:00:00,2016/2017,AFC Bournemouth,2,18,6,2,Burnley,1,14,3,4,1.83,1.56,0.67,1.83,0.33,0.67,0.21,0.67,1.76,2.06,1504.36,1405.93,1465.39,1678.29,1335.33,1469.1
7616,37,2017-05-13 14:00:00,2016/2017,Middlesbrough,1,13,3,2,Southampton,2,14,4,2,0.89,1.17,1.22,1.44,0.23,0.5,0.29,0.67,1.96,1.85,1593.39,1411.46,1500.06,1520.86,1469.94,1406.67
7617,37,2017-05-13 14:00:00,2016/2017,Sunderland,0,13,4,1,Swansea City,2,3,3,4,0.89,1.78,0.89,2,0.31,0.33,1,1,1.85,1.96,1585.98,1258.01,1450.56,1530.11,1351.63,1376.35
7618,37,2017-05-13 16:30:00,2016/2017,Stoke City,1,10,4,2,Arsenal,4,10,6,3,1.28,1.11,1.89,1.5,0.4,0.33,0.6,0.75,1.6,2.33,1723.97,1379.14,1606.27,1618.12,1416.75,1465.25
7619,37,2017-05-14 11:00:00,2016/2017,Crystal Palace,4,12,4,2.9,Hull City,0,9,0,3.49,1.11,1.39,0.5,2.28,0.33,0,0,0.87,1.95,1.86,1457.11,1366.13,1438.63,1552.83,1365.29,1442.98
7620,37,2017-05-14 13:15:00,2016/2017,West Ham United,0,10,3,7,Liverpool,4,26,11,3,1.06,1.5,1.61,1.33,0.3,0.64,0.42,1,1.81,2,1703.09,1364.83,1614.85,1668.62,1401.09,1493.4
7621,37,2017-05-14 15:30:00,2016/2017,Tottenham Hotspur,2,14,7,1,Manchester United,1,8,2,4,2.5,0.44,1.59,0.88,0.5,0.5,0.25,0.57,1.93,1.87,1650.98,1459.56,1621,1766.64,1557.44,1675.8
6781,28,2017-05-15 19:00:00,2016/2017,Chelsea,4,24,9,2.9,Watford,3,9,3,5,2.71,0.76,0.67,1.94,0.38,0.97,0.33,0.56,1.46,2.69,1483,1290.12,1429.57,1780.94,1406.77,1689.24
7404,34,2017-05-16 18:45:00,2016/2017,Arsenal,2,36,13,2,Sunderland,0,6,2,11,2,0.88,0.71,1.65,0.36,1,0.33,0.85,1.25,3.87,1539.46,1273.13,1366.48,1725,1513,1613.96
7405,34,2017-05-16 19:00:00,2016/2017,Manchester City,3,21,10,1,West Bromwich Albion,1,5,2,7,1.89,0.89,0.82,1.41,0.48,0.5,0.4,0.7,1.32,3.37,1533.37,1359.35,1464.34,1743.73,1423.55,1634.51
6782,28,2017-05-17 18:45:00,2016/2017,Southampton,0,17,6,1,Manchester United,0,11,1,6,1,1.18,1.56,0.94,0.35,1,0.09,1,2.06,1.76,1658.35,1453.73,1610.46,1635.34,1423.78,1509.28
7406,34,2017-05-18 18:45:00,2016/2017,Leicester City,1,12,5,6,Tottenham Hotspur,6,26,12,4,1.71,1.06,1.53,0.88,0.42,0.5,0.46,0.8,1.73,2.11,1680.19,1439.77,1686.34,1685.91,1449.31,1522.95
7622,38,2017-05-21 14:00:00,2016/2017,Arsenal,3,17,9,6,Everton,1,22,7,6,2,0.83,1.06,1.39,0.53,0.86,0.32,0.67,1.45,2.71,1593.84,1387.82,1550.58,1727.76,1523.76,1618.81
7623,38,2017-05-21 14:00:00,2016/2017,Burnley,1,9,1,2,West Ham United,2,14,4,3.49,1.39,1,1.44,1.78,0.11,0.5,0.29,3.49,1.81,2,1677.27,1318.87,1485.1,1580.88,1456.83,1453.02
7624,38,2017-05-21 14:00:00,2016/2017,Chelsea,5,28,8,2,Sunderland,1,7,3,3,2.78,0.89,0.67,1.67,0.29,0.67,0.43,0.38,1.41,2.83,1528.7,1270.37,1361.63,1785.42,1383.25,1693.82
7625,38,2017-05-21 14:00:00,2016/2017,Hull City,1,10,4,7,Tottenham Hotspur,7,19,14,3,1.5,1.56,1.78,0.89,0.4,0.5,0.74,0.75,1.6,2.32,1705.31,1435.87,1693.36,1586.85,1373.14,1426.29
7626,38,2017-05-21 14:00:00,2016/2017,Leicester City,1,21,5,3,AFC Bournemouth,1,10,4,4,1.67,1.33,1.06,2.06,0.24,0.75,0.4,0.8,1.64,2.23,1603.56,1317.94,1481.47,1689.81,1424.19,1515.93
7627,38,2017-05-21 14:00:00,2016/2017,Liverpool,3,25,10,3,Middlesbrough,0,9,3,7,2.33,1,0.56,1.5,0.4,1,0.33,0.7,1.44,2.73,1445.11,1409.56,1397.45,1750.53,1408.46,1623.15
7628,38,2017-05-21 14:00:00,2016/2017,Manchester United,2,9,2,1,Crystal Palace,0,6,1,3.49,1.33,0.67,1.44,2,0.22,1,0.17,1.75,1.99,1.81,1622.65,1291.77,1455.32,1660.51,1527.36,1606.92
7629,38,2017-05-21 14:00:00,2016/2017,Southampton,0,14,6,1,Stoke City,1,14,3,6,0.94,1.11,0.89,1.78,0.43,0.33,0.21,1,1.8,2.01,1549.05,1319.57,1457.56,1620.54,1439.66,1512.82
7630,38,2017-05-21 14:00:00,2016/2017,Swansea City,2,12,2,4,West Bromwich Albion,1,16,5,3.49,1.39,1.83,0.83,1.5,0.17,0.8,0.31,1.75,1.83,1.98,1540.31,1353.43,1457.52,1609.69,1392.06,1460.43
7631,38,2017-05-21 14:00:00,2016/2017,Watford,0,6,3,3,Manchester City,5,15,9,2,1.39,1.33,2.11,1.22,0.5,0.33,0.6,0.67,1.42,2.8,1708.95,1444.81,1641.33,1624.22,1398.9,1424.99
1710802,1,2017-08-11 18:45:00,2017/2018,Arsenal,4,27,10,0,Leicester City,3,6,3,6,4,3,3,4,0.37,0,0.5,0.6,1.61,2.32,1634.72125444898,1339.86295314286,1514.10239885714,1730.50502285714,1512.12996497959,1623.73439885714
1710810,1,2017-08-12 11:30:00,2017/2018,Watford,3,9,4,2,Liverpool,3,14,5,1,3,3,3,3,0.44,0.4,0.36,0.25,1.82,1.99,1709.43805444898,1381.87255314286,1623.36959885714,1609.81382285714,1386.15876497959,1422.62399885714
1710804,1,2017-08-12 14:00:00,2017/2018,Chelsea,2,19,6,2,Burnley,3,10,5,4,2,3,3,2,0.32,0.4,0.5,0.67,1.66,2.23,1512.44605444898,1398.34615314286,1444.00319885714,1783.42982285714,1379.13156497959,1689.15839885714
1710805,1,2017-08-12 14:00:00,2017/2018,Crystal Palace,0,14,4,4,Huddersfield Town,3,9,6,4,0,3,3,0,0.29,0.67,0.67,1,2.11,1.72,1505.33093216327,1491.99117714286,1499.99999885714,1574.98502285714,1379.76516497959,1450.03199885714
1710806,1,2017-08-12 14:00:00,2017/2018,Everton,1,9,4,1,Stoke City,0,9,1,3,1,0,0,1,0.44,1,0.11,0.75,2.08,1.76,1556.75005444898,1338.37495314286,1473.14879885714,1726.67462285714,1405.24356497959,1538.87999885714
1710809,1,2017-08-12 14:00:00,2017/2018,Southampton,0,29,2,0,Swansea City,0,4,0,2,0,0,0,0,0.07,0,0,1,2.08,1.75,1593.44125444898,1278.85495314286,1473.91679885714,1604.13062285714,1432.41156497959,1498.41599885714
1710811,1,2017-08-12 14:00:00,2017/2018,West Bromwich Albion,1,16,6,2,AFC Bournemouth,0,9,2,5,1,0,0,1,0.38,1,0.22,0.83,2.16,1.7,1607.44765444898,1318.48375314286,1483.40159885714,1565.13542285714,1360.21956497959,1447.31519885714
1710803,1,2017-08-12 16:30:00,2017/2018,Brighton & Hove Albion,0,6,2,3,Manchester City,2,14,4,2,0,2,2,0,0.33,0.75,0.29,1,1.63,2.27,1717.37725444898,1456.45495314286,1641.04319885714,1508.00879885714,1494.66908726531,1499.99999885714
1710808,1,2017-08-13 12:30:00,2017/2018,Newcastle United,0,6,3,4,Tottenham Hotspur,2,18,6,2,0,2,2,0,0.5,0.67,0.33,0.67,1.81,2.01,1717.38685444898,1428.03895314286,1689.86879885714,1649.04124685714,1409.82659126531,1450.11379085714
1710807,1,2017-08-13 15:00:00,2017/2018,Manchester United,4,21,6,1,West Ham United,0,9,1,1,4,0,0,4,0.29,1,0.11,0.17,1.7,2.16,1681.59805444898,1317.91735314286,1496.59199885714,1662.92102285714,1535.44836497959,1609.71839885714
1710819,2,2017-08-19 11:30:00,2017/2018,Swansea City,0,5,1,4,Manchester United,4,17,8,0,0,4,4,0,0.2,0.5,0.47,0,1.9,1.93,1639.76125444898,1465.06615314286,1618.29,1617.17702285714,1387.65636497959,1474.8
1710812,2,2017-08-19 14:00:00,2017/2018,AFC Bournemouth,0,6,2,5,Watford,2,19,7,2,0,2,2,0,0.33,0.71,0.37,1,1.82,2.01,1509.24925444898,1289.49175314286,1429.14,1682.50502285714,1333.65636497959,1469.61
1710813,2,2017-08-19 14:00:00,2017/2018,Burnley,0,20,0,0,West Bromwich Albion,1,8,1,0,0,1,1,0,0,0,0.12,0,2.46,1.54,1547.41885444898,1347.41815314286,1461.11,1585.84262285714,1447.13796497959,1464.1
1710815,2,2017-08-19 14:00:00,2017/2018,Leicester City,2,14,4,2,Brighton & Hove Albion,0,5,2,2,2,0,0,2,0.29,1,0.4,0.5,1.96,1.86,1505.33093216327,1491.99117714286,1492.31,1688.95622285714,1419.19236497959,1505.42
1710816,2,2017-08-19 14:00:00,2017/2018,Liverpool,1,23,13,1,Crystal Palace,0,4,1,12,1,0,0,1,0.57,1,0.25,0.92,1.57,2.4,1608.56125444898,1291.26775314286,1439.32,1752.32582285714,1419.73956497959,1616.86
1711119,2,2017-08-19 14:00:00,2017/2018,Southampton,3,14,5,6,West Ham United,2,16,8,2,0,0,0,4,0.36,0.75,0.5,0.4,1.84,1.98,1667.62,1308.26,1488.02,1586.8,1446.74,1497.54
1710818,2,2017-08-19 16:30:00,2017/2018,Stoke City,1,11,4,6,Arsenal,0,18,6,3,1,0,0,1,0.36,1,0.33,0.75,1.8,2.03,1729.19485444898,1375.38295314286,1632.42,1621.98662285714,1405.89636497959,1462.99
1710814,2,2017-08-20 12:30:00,2017/2018,Huddersfield Town,1,7,3,5,Newcastle United,0,13,5,2,1,0,0,1,0.43,1,0.38,0.67,2.22,1.67,1498.99954016327,1324.39821714286,1445.09,1508.00879885714,1494.66908726531,1510.71
1710820,2,2017-08-20 15:00:00,2017/2018,Tottenham Hotspur,1,18,6,0,Chelsea,2,9,2,6,1,2,2,1,0.33,0,0.22,1,1.9,1.92,1685.12125444898,1457.66455314286,1669.06,1766.29382285714,1545.07716497959,1694.89
1710817,2,2017-08-21 19:00:00,2017/2018,Manchester City,1,19,6,1,Everton,1,7,2,5,1,1,1,1,0.32,0.5,0.29,0.83,1.61,2.33,1600.76605444898,1380.45175314286,1549.04,1744.38662285714,1416.95556497959,1648.73
1710822,3,2017-08-26 11:30:00,2017/2018,AFC Bournemouth,1,9,3,6,Manchester City,2,19,8,2,0,2,2,0,0.33,0.75,0.42,0.67,1.49,2.59,1726.07,1467.93,1645.24,1664.39,1322.98,1455.66
1710824,3,2017-08-26 14:00:00,2017/2018,Crystal Palace,0,16,3,1,Swansea City,2,7,3,3,0,3,0,0,0.19,0.33,0.43,1,2.15,1.71,1579.11,1296.19,1467.19,1562.64,1360.16,1432.7
1710825,3,2017-08-26 14:00:00,2017/2018,Huddersfield Town,0,16,6,2,Southampton,0,6,3,6,0,0,0,0,0.38,0.67,0.5,1,2.19,1.68,1605.29725444898,1403.60695314286,1509.7,1513.17,1504.79,1520.88
1710828,3,2017-08-26 14:00:00,2017/2018,Newcastle United,3,17,8,3,West Ham United,0,8,3,5,0,2,1,3.5,0.47,1,0.38,0.62,1.94,1.88,1676.38,1298.21,1475.86,1633.42,1404.01,1434.92
1710830,3,2017-08-26 14:00:00,2017/2018,Watford,0,8,0,2,Brighton & Hove Albion,0,16,2,0,3,3,0,2,0,1,0.12,0,2.21,1.67,1492.9,1482.25,1480.28,1622.54,1378.08,1443.09
1710827,3,2017-08-26 16:30:00,2017/2018,Manchester United,2,22,7,4,Leicester City,0,11,4,5,4,0,3,4,0.32,1,0.36,0.71,1.65,2.25,1654.55,1332.23,1517.45,1672.58,1549.42,1625.9
1710823,3,2017-08-27 12:30:00,2017/2018,Chelsea,2,18,7,0,Everton,0,7,0,5,2,3,1,1,0.39,0,0,0.71,1.92,1.9,1605.92,1378.26,1552.53,1787.36,1360.11,1682.49
1710831,3,2017-08-27 12:30:00,2017/2018,West Bromwich Albion,1,10,2,1,Stoke City,1,16,2,1,1,0,0,1,0.2,0.5,0.12,0.5,2.59,1.5,1542.65,1336.44,1481.14,1569.03,1376.34,1473.72
1710826,3,2017-08-27 15:00:00,2017/2018,Liverpool,4,18,10,0,Arsenal,0,8,0,7,1,0,0,1,0.56,0,0,0.7,1.58,2.38,1711.89,1371.49,1614.27,1753.64,1434.7,1623.48
1710829,3,2017-08-27 15:00:00,2017/2018,Tottenham Hotspur,1,28,5,2,Burnley,1,13,3,4,1,2,3,2,0.18,0.67,0.23,0.8,1.66,2.23,1531.47,1394.42,1451.49,1769.19,1532.73,1681.46
1710837,4,2017-09-09 11:30:00,2017/2018,Manchester City,5,13,10,3,Liverpool,0,7,3,6,1,1,3,3,0.77,1,0.43,0.6,1.53,2.51,1717.51,1369.14,1635.65,1746.58,1411.8,1651.52
1710832,4,2017-09-09 14:00:00,2017/2018,Arsenal,3,17,9,2,AFC Bournemouth,0,7,2,6,4,3,0,1,0.53,1,0.29,0.67,1.4,2.89,1591.33,1314.59,1449.38,1738.14,1492.3,1602.1
1710833,4,2017-09-09 14:00:00,2017/2018,Brighton & Hove Albion,3,12,6,2,West Bromwich Albion,1,12,3,3,0,2,1,0,0.5,0.67,0.25,0.5,2.6,1.49,1554.61,1363.37,1473.99,1496.54,1485.98,1478.95
1710835,4,2017-09-09 14:00:00,2017/2018,Everton,0,12,1,3,Tottenham Hotspur,3,15,6,1,1,0,2,0,0.08,0.5,0.4,1,2.04,1.79,1723.21,1443.66,1674.21,1728.61,1419.35,1544.5
1710836,4,2017-09-09 14:00:00,2017/2018,Leicester City,1,8,2,4,Chelsea,2,16,6,1,2,0,2,1,0.25,0.67,0.38,0.5,1.86,1.96,1697.47,1454.77,1690.52,1698.69,1431.62,1508.73
1710838,4,2017-09-09 14:00:00,2017/2018,Southampton,0,9,1,1,Watford,2,12,3,1,1.5,1,2,0,0.11,0.33,0.25,1,1.97,1.85,1519.92,1307.61,1444.42,1596.85,1437.98,1510.1
1710839,4,2017-09-09 16:30:00,2017/2018,Stoke City,2,10,5,7,Manchester United,2,18,8,3,1,0,4,0,0.5,0.88,0.44,0.6,1.88,1.94,1654.95,1479.18,1634.62,1625.88,1423.2,1480.87
1710834,4,2017-09-10 12:30:00,2017/2018,Burnley,1,4,2,3,Crystal Palace,0,23,5,1,0,1,0,1,0.5,0.6,0.22,0.5,2.35,1.59,1593.61,1289.95,1421.44,1569.89,1439.95,1458.74
1710840,4,2017-09-10 15:00:00,2017/2018,Swansea City,0,10,4,7,Newcastle United,1,16,8,3,0,4,0,1,0.4,0.88,0.5,0.75,2.17,1.7,1488.87,1319.24,1448.89,1603.06,1372.47,1478.45
1710841,4,2017-09-11 19:00:00,2017/2018,West Ham United,2,19,3,2,Huddersfield Town,0,10,2,2,2,0,0,2,0.16,1,0.2,0.67,1.99,1.83,1524.94,1504.34,1520.48,1650.23942285714,1390.57476497959,1461.89
1710842,5,2017-09-15 19:00:00,2017/2018,AFC Bournemouth,2,15,3,0,Brighton & Hove Albion,1,9,2,1,0.5,2,0,1,0.2,0,0.22,0.33,2.06,1.77,1479.71,1496.08,1491.27,1669.27,1319.4,1442.05
1710844,5,2017-09-16 11:30:00,2017/2018,Crystal Palace,0,14,3,3,Southampton,1,13,4,3,0,2.5,0,0,0.21,0.75,0.31,1,2.3,1.62,1592.48,1416.66,1495.26,1546.19,1351.32,1410.28
1710845,5,2017-09-16 14:00:00,2017/2018,Huddersfield Town,1,15,3,0,Leicester City,1,10,1,2,0.5,0,1.5,3,0.2,0,0.1,0.67,2.05,1.77,1641.61,1327.29,1502.23,1500.12,1517.6,1505.89
1710846,5,2017-09-16 14:00:00,2017/2018,Liverpool,1,35,9,2,Burnley,1,5,4,8,2.5,0,2,1.5,0.26,0.5,0.8,0.89,1.55,2.44,1541.51,1392.35,1469.9,1761.62,1451.33,1623.72
1710848,5,2017-09-16 14:00:00,2017/2018,Newcastle United,2,14,3,3,Stoke City,1,13,4,1,1.5,1,0.5,1,0.21,0.75,0.31,0.33,2.17,1.69,1548.2,1332.29,1486.07,1641.03,1420.56,1462.45
1710850,5,2017-09-16 14:00:00,2017/2018,Watford,0,7,1,4,Manchester City,6,28,10,1,1.5,1.5,2,0.5,0.14,0.4,0.36,1,1.5,2.57,1729.65,1463.05,1663.45,1608.71,1391.27,1459.26
1710851,5,2017-09-16 14:00:00,2017/2018,West Bromwich Albion,0,6,1,1,West Ham United,0,9,1,1,1,0.5,0.67,3.33,0.17,1,0.11,1,2.2,1.68,1659.83,1290.6,1476.48,1573.18,1370.79,1461.67
1710849,5,2017-09-16 16:30:00,2017/2018,Tottenham Hotspur,0,26,8,0,Swansea City,0,4,0,8,1,1.5,1,0,0.31,0,0,1,1.54,2.46,1587.95,1312.64,1464.89,1771.26,1522.69,1682.25
1710843,5,2017-09-17 12:30:00,2017/2018,Chelsea,0,13,4,2,Arsenal,0,11,2,4,2,1.5,0,2.5,0.31,1,0.18,1,1.62,2.3,1695.26,1363.51,1609.43,1790.83,1376.2,1697.02
1710847,5,2017-09-17 15:00:00,2017/2018,Manchester United,4,16,7,3,Everton,0,7,3,3,3,0,0.5,1.5,0.44,1,0.43,0.43,1.76,2.07,1589.83,1374.79,1536.46,1677.52,1562.36,1629.42
1710861,6,2017-09-23 11:30:00,2017/2018,West Ham United,2,10,4,2,Tottenham Hotspur,3,15,5,2,2,0,2.5,0,0.4,0.4,0.33,0.5,1.69,2.18,1732.1,1460.41,1675.31,1662.3,1404.26,1475.95
1710854,6,2017-09-23 14:00:00,2017/2018,Burnley,0,4,3,2,Huddersfield Town,0,9,2,3,0.5,0.5,1.5,1,0.75,1,0.22,1,2.4,1.57,1511.25,1492.28,1505.76,1573.22,1454.11,1475.1
1710855,6,2017-09-23 14:00:00,2017/2018,Everton,2,12,4,3,AFC Bournemouth,1,8,4,0,0.5,1.5,0,2,0.33,0.75,0.5,0,1.85,1.96,1578.55,1309.77,1456.31,1711.86,1410.46,1527.23
1710857,6,2017-09-23 14:00:00,2017/2018,Manchester City,5,25,9,0,Crystal Palace,0,5,0,4,3,0.5,0,1,0.36,0,0,0.44,1.36,3.13,1579.45,1286.62,1400.78,1756.8,1428.86,1669.35
1710858,6,2017-09-23 14:00:00,2017/2018,Southampton,0,14,4,3,Manchester United,1,9,4,3,1,1.33,3,1,0.29,0.75,0.44,0.75,2.03,1.78,1663.29,1467.16,1638.65,1580.03,1422.61,1504.76
1710859,6,2017-09-23 14:00:00,2017/2018,Stoke City,0,13,2,0,Chelsea,4,7,4,2,1.5,1,2,1,0.15,0,0.57,1,1.78,2.05,1704.59,1450.83,1693.93,1637.9,1414.86,1472.72
1710860,6,2017-09-23 14:00:00,2017/2018,Swansea City,1,10,3,2,Watford,2,8,4,2,0,2.5,2,0,0.3,0.5,0.5,0.67,2.09,1.75,1535.29,1324.43,1453.36,1586.33,1365.7,1471.83
1710856,6,2017-09-23 16:30:00,2017/2018,Leicester City,2,12,7,3,Liverpool,3,23,6,5,1.5,1,1.5,4,0.58,0.5,0.26,0.71,1.69,2.18,1700.45,1358.92,1618.52,1702.63,1424.5,1502.36
1710853,6,2017-09-24 15:00:00,2017/2018,Brighton & Hove Albion,1,7,3,5,Newcastle United,0,17,5,2,1.5,1.5,0.5,0.5,0.43,1,0.29,0.67,2.4,1.57,1495.64,1335.97,1475.8,1515.57,1477.93,1477.01
1710852,6,2017-09-25 19:00:00,2017/2018,Arsenal,2,16,6,2,West Bromwich Albion,0,7,3,4,3.5,1.5,1,1.5,0.38,0.67,0.43,0.67,1.64,2.25,1562.66,1344.34,1462.2,1742.96,1505.08,1612.52
1710866,7,2017-09-30 11:30:00,2017/2018,Huddersfield Town,0,6,1,3,Tottenham Hotspur,4,14,7,1,0.67,0.33,2.67,0.67,0.17,0.43,0.5,1,1.74,2.1,1739.99,1450.88,1681.33,1505.52,1511.03,1504.66
1710862,7,2017-09-30 14:00:00,2017/2018,AFC Bournemouth,0,19,4,1,Leicester City,0,8,1,4,1,1.67,1.33,2.33,0.21,1,0.12,1,1.81,2.01,1648.18,1321.89,1493.89,1680.05,1313.71,1446.33
1710867,7,2017-09-30 14:00:00,2017/2018,Manchester United,4,18,7,1,Crystal Palace,0,6,1,3,3.33,0,0,2.33,0.39,1,0.17,0.43,1.58,2.36,1565.37,1280.36,1396.39,1689.44,1573.15,1646.56
1710869,7,2017-09-30 14:00:00,2017/2018,Stoke City,2,17,6,2,Southampton,1,21,3,5,1,2,0.5,0,0.35,0.67,0.14,0.83,2.17,1.69,1596.47,1430.22,1496.85,1622.98,1402.16,1467.25
1710870,7,2017-09-30 14:00:00,2017/2018,West Bromwich Albion,2,9,4,1,Watford,2,15,3,2,0.67,0.33,2,0.33,0.44,0.33,0.2,0.5,2.44,1.55,1546.24,1320.8,1466.52,1556.47,1387.61,1454.79
1710871,7,2017-09-30 14:00:00,2017/2018,West Ham United,1,9,4,1,Swansea City,0,6,1,3,2,1.5,0.67,0,0.44,1,0.17,0.75,2.01,1.81,1576.09,1331.31,1458.67,1671.83,1396.37,1469.93
1710864,7,2017-09-30 16:30:00,2017/2018,Chelsea,0,4,2,4,Manchester City,1,17,6,2,1.33,1,3.33,0.33,0.5,0.67,0.35,1,1.7,2.15,1744.62,1477.01,1673.74,1772.4,1393.45,1699.4
1710863,7,2017-10-01 11:00:00,2017/2018,Arsenal,2,25,11,1,Brighton & Hove Albion,0,9,1,6,3,1,0.33,1.33,0.44,1,0.11,0.55,1.55,2.43,1485.4,1485.3,1489.47,1746.62,1516.72,1619.93
1710865,7,2017-10-01 13:15:00,2017/2018,Everton,0,25,4,1,Burnley,1,5,2,4,1,1.33,1.67,1.33,0.16,0.5,0.4,1,2.08,1.75,1548.97,1390.22,1476.2,1715.46,1404.95,1537.21
1710868,7,2017-10-01 15:30:00,2017/2018,Newcastle United,1,8,5,1,Liverpool,1,17,2,4,1.67,1,2,3.33,0.62,0.5,0.12,0.8,1.68,2.18,1710.63,1354.06,1626.99,1646.82,1414.08,1463.34
1710876,8,2017-10-14 11:30:00,2017/2018,Liverpool,0,19,5,1,Manchester United,0,6,1,5,2,0.33,2.33,0.67,0.26,1,0.17,1,1.9,1.91,1667.29,1480.3,1651.35,1763.75,1443.87,1621.5
1710873,8,2017-10-14 14:00:00,2017/2018,Burnley,1,20,5,5,West Ham United,1,8,6,4,0.33,0.33,0.5,2.5,0.25,0.83,0.75,0.8,2.22,1.65,1643.01,1307.31,1482.03,1560.93,1465.74,1490.87
1710874,8,2017-10-14 14:00:00,2017/2018,Crystal Palace,2,14,5,4,Chelsea,1,15,5,4,0,2,2.67,0.67,0.36,0.8,0.33,0.8,1.81,1.99,1717.29,1465.75,1685.98,1532.63,1347.33,1391.6
1710877,8,2017-10-14 14:00:00,2017/2018,Manchester City,7,20,11,0,Stoke City,2,5,1,4,3.67,0.33,0.67,1.33,0.55,0,0.2,0.36,1.31,3.39,1554.68,1326.5,1480.81,1763.06,1442.94,1687.16
1710879,8,2017-10-14 14:00:00,2017/2018,Swansea City,2,7,3,2,Huddersfield Town,0,7,2,1,0.33,2.33,1,0.67,0.43,1,0.29,0.33,2.52,1.51,1499.62,1504.57,1498.02,1589.96,1354.75,1446.57
1710880,8,2017-10-14 14:00:00,2017/2018,Tottenham Hotspur,1,18,6,2,AFC Bournemouth,0,5,1,5,0.67,1,0.33,2,0.33,2,0.2,0.83,1.38,2.96,1584.06,1306.17,1448.03,1752.59,1534.55,1687.97
1710881,8,2017-10-14 16:30:00,2017/2018,Watford,2,11,3,5,Arsenal,1,9,6,0,1,3,0,1.67,0.27,0.83,0.67,0,1.55,2.41,1678.01,1381.94,1627.95,1594.75,1376.3,1466.1
1710872,8,2017-10-15 12:30:00,2017/2018,Brighton & Hove Albion,1,12,3,5,Everton,1,13,6,2,1.33,1,0.33,2.33,0.25,0.83,0.46,0.67,2.43,1.55,1579.04,1362.87,1522.54,1520.82,1488.44,1481.45
1710878,8,2017-10-15 15:00:00,2017/2018,Southampton,2,12,2,2,Newcastle United,2,19,5,0,0.75,1.25,0.33,0.67,0.17,0.4,0.26,0,2.11,1.72,1485.13,1330.72,1468.83,1566.89,1418.61,1483.29
1710875,8,2017-10-16 19:00:00,2017/2018,Leicester City,1,11,3,0,West Bromwich Albion,1,5,1,2,1.67,1.67,0.67,1.67,0.27,0,0.2,0.67,2.1,1.73,1551.02,1340.68,1455.21,1707.49,1414.32,1492.19
1710891,9,2017-10-20 19:00:00,2017/2018,West Ham United,0,16,2,2,Brighton & Hove Albion,3,7,5,2,1.67,1,0.25,1.5,0.12,0.4,0.71,1,2.24,1.65,1476.3,1478.03,1482.92,1674.3,1411.13,1482.35
1710882,9,2017-10-21 11:30:00,2017/2018,Chelsea,4,14,8,3,Watford,2,16,5,4,1,1,2,0.75,0.57,0.6,0.31,0.5,1.6,2.32,1557.69,1312.61,1484.04,1755.49,1391.11,1664.86
1710884,9,2017-10-21 14:00:00,2017/2018,Huddersfield Town,2,5,3,2,Manchester United,1,9,3,1,0.5,1.25,1.75,0.5,0.6,0.67,0.33,0.33,1.95,1.86,1651.62,1497.03,1650.28,1493.96,1494.14,1483.68
