matchID,round,date,season,homeTeam,homeGoals,homeXG,homeShotsTotal,homeShotsOnGoal,homeSaves,awayTeam,awayGoals,awayXG,awayShotsTotal,awayShotsOnGoal,awaySaves,homeElo,awayElo,homeAttackStrength,homeDefenceStrength,awayAttackStrength,awayDefenceStrength,homeShotTargetRatio,homeShotSaveRatio,awayShotTargetRatio,awayShotSaveRatio,homeAvgScored,homeAvgConceded,awayAvgScored,awayAvgConceded,homeXGFor,homeXGAgainst,awayXGFor,awayXGAgainst,homeAdvantage,totalGoals
1710948,15,2017-12-03 16:00:00,2017/2018,Manchester City,2,,24,8,3.0,West Ham United,1,,7,4,6.0,1741.27,1442.16,1814.83,1441.09,1618.14,1271.37,0.33,0.75,0.57,0.75,4.33,1.0,0.67,2.33,,,,,3.21,3
1710961,16,2017-12-09 12:30:00,2017/2018,West Ham United,1,,5,2,2.0,Chelsea,0,,19,2,1.0,1438.37,1713.35,1687.63,1376.27,1759.8,1475.87,0.4,1.0,0.11,0.5,2.0,1.0,1.0,1.67,,,,,1.26,1
1710960,16,2017-12-09 15:00:00,2017/2018,Tottenham Hotspur,5,,20,11,2.0,Stoke City,1,,4,3,7.0,1654.26,1473.14,1774.66,1524.06,1594.87,1317.34,0.55,0.67,0.75,0.64,1.33,0.67,1.0,0.67,,,,,2.11,6
1710952,16,2017-12-09 15:00:00,2017/2018,Burnley,1,,8,5,2.0,Watford,0,,11,2,4.0,1504.14,1483.11,1559.44,1454.59,1590.3,1339.65,0.62,1.0,0.18,0.8,1.0,0.67,1.67,1.33,,,,,0.84,1
1710953,16,2017-12-09 15:00:00,2017/2018,Crystal Palace,2,,24,8,3.0,AFC Bournemouth,2,,11,5,6.0,1427.8,1470.9,1573.09,1308.17,1562.77,1360.38,0.33,0.6,0.45,0.75,1.0,0.67,0.0,1.33,,,,,1.53,4
1710954,16,2017-12-09 15:00:00,2017/2018,Huddersfield Town,2,,19,6,2.0,Brighton & Hove Albion,0,,7,2,4.0,1467.8,1489.41,1530.58,1493.08,1502.03,1500.04,0.32,1.0,0.29,0.67,1.0,1.67,0.67,2.33,,,,,0.84,2
1710959,16,2017-12-09 15:00:00,2017/2018,Swansea City,1,,18,3,1.0,West Bromwich Albion,0,,7,1,2.0,1414.28,1437.47,1594.78,1369.04,1540.86,1331.08,0.17,1.0,0.14,0.67,0.67,1.0,0.67,1.67,,,,,0.89,1
1710957,16,2017-12-09 17:30:00,2017/2018,Newcastle United,2,,10,4,3.0,Leicester City,3,,13,5,2.0,1426.31,1541.67,1648.06,1366.16,1652.82,1317.78,0.4,0.6,0.38,0.5,0.67,1.0,2.0,1.0,,,,,1.11,5
1710958,16,2017-12-10 12:00:00,2017/2018,Southampton,1,,6,3,5.0,Arsenal,1,,11,6,3.0,1488.03,1646.85,1598.48,1419.03,1724.93,1380.93,0.5,0.83,0.55,1.0,1.33,1.67,0.67,1.33,,,,,1.05,2
1710955,16,2017-12-10 14:15:00,2017/2018,Liverpool,1,,23,3,1.0,Everton,1,,3,2,2.0,1660.19,1521.01,1783.56,1474.11,1592.76,1315.14,0.13,0.5,0.67,0.67,3.0,0.0,1.33,1.0,,,,,2.37,2
1710956,16,2017-12-10 16:30:00,2017/2018,Manchester United,1,,8,5,5.0,Manchester City,2,,14,7,4.0,1679.09,1745.06,1740.13,1592.07,1797.3,1486.16,0.62,0.71,0.5,0.8,2.67,1.0,3.0,1.33,,,,,2.0,3
1710962,17,2017-12-12 19:45:00,2017/2018,Burnley,1,,10,2,7.0,Stoke City,0,,14,7,1.0,1515.88,1466.62,1563.84,1468.31,1602.86,1310.63,0.2,1.0,0.5,0.5,1.33,0.67,1.0,0.67,,,,,0.84,1
1710966,17,2017-12-12 20:00:00,2017/2018,Crystal Palace,2,,14,4,1.0,Watford,1,,7,2,2.0,1429.34,1471.37,1582.18,1300.67,1576.58,1335.25,0.29,0.5,0.29,0.5,1.0,0.67,1.67,1.67,,,,,1.53,3
1710963,17,2017-12-12 20:00:00,2017/2018,Huddersfield Town,1,,7,2,2.0,Chelsea,3,,12,5,2.0,1481.08,1692.61,1548.83,1503.34,1741.78,1471.31,0.29,0.4,0.42,1.0,1.0,2.33,1.0,1.33,,,,,0.84,4
1710969,17,2017-12-13 19:45:00,2017/2018,Southampton,1,,11,4,5.0,Leicester City,4,,16,11,3.0,1493.38,1550.17,1602.93,1416.1,1662.49,1312.58,0.36,0.45,0.69,0.75,0.67,1.67,2.0,1.0,,,,,1.05,5
1710964,17,2017-12-13 19:45:00,2017/2018,Swansea City,0,,7,3,6.0,Manchester City,4,,23,10,3.0,1427.61,1755.21,1598.38,1383.62,1806.69,1482.4,0.43,0.6,0.43,1.0,0.33,1.33,4.33,1.33,,,,,0.89,4
1710968,17,2017-12-13 19:45:00,2017/2018,Newcastle United,0,,16,4,3.0,Everton,1,,7,4,4.0,1417.81,1525.77,1653.26,1356.49,1599.47,1313.88,0.25,0.75,0.57,1.0,0.67,1.33,1.67,1.33,,,,,1.11,1
1710971,17,2017-12-13 20:00:00,2017/2018,Tottenham Hotspur,2,,25,8,4.0,Brighton & Hove Albion,0,,7,4,5.0,1660.78,1476.13,1781.37,1516.07,1491.77,1481.79,0.32,1.0,0.57,0.62,1.33,1.0,0.67,2.0,,,,,2.11,2
1710965,17,2017-12-13 20:00:00,2017/2018,West Ham United,0,,6,0,3.0,Arsenal,0,,22,3,0.0,1459.11,1641.5,1692.19,1394.29,1727.86,1376.48,0.0,1.0,0.14,0.0,2.0,1.0,0.67,0.67,,,,,1.26,0
1710967,17,2017-12-13 20:00:00,2017/2018,Manchester United,1,,9,2,7.0,AFC Bournemouth,0,,14,7,1.0,1668.94,1469.36,1743.89,1582.68,1570.27,1351.29,0.22,1.0,0.5,0.5,2.67,1.0,0.0,2.33,,,,,2.0,1
1710970,17,2017-12-13 20:00:00,2017/2018,Liverpool,0,,14,5,1.0,West Bromwich Albion,0,,6,1,3.0,1655.43,1424.14,1784.82,1467.4,1526.28,1327.48,0.36,1.0,0.17,0.6,3.0,0.33,0.67,0.67,,,,,2.37,0
1710977,18,2017-12-16 12:30:00,2017/2018,Leicester City,0,,11,2,3.0,Crystal Palace,3,,13,6,2.0,1560.64,1443.34,1712.17,1432.59,1512.97,1297.73,0.18,0.5,0.46,1.0,2.33,1.0,0.67,1.0,,,,,1.32,3
1710973,18,2017-12-16 15:00:00,2017/2018,Arsenal,1,,23,5,2.0,Newcastle United,0,,10,2,4.0,1635.48,1409.07,1805.79,1526.4,1517.87,1267.4,0.22,1.0,0.2,0.8,2.0,1.67,1.33,2.33,,,,,2.84,1
1710974,18,2017-12-16 15:00:00,2017/2018,Brighton & Hove Albion,0,,12,2,6.0,Burnley,0,,11,7,1.0,1469.71,1526.62,1534.15,1454.5,1548.43,1360.09,0.17,0.86,0.64,0.5,1.33,0.67,0.67,2.0,,,,,1.26,0
1710980,18,2017-12-16 15:00:00,2017/2018,Watford,1,,13,3,3.0,Huddersfield Town,4,,15,9,2.0,1457.37,1475.37,1600.72,1385.2,1441.1,1435.19,0.23,0.33,0.6,0.67,1.67,2.0,1.33,1.67,,,,,1.42,5
1710975,18,2017-12-16 15:00:00,2017/2018,Chelsea,1,,24,8,2.0,Southampton,0,,6,2,7.0,1698.32,1482.91,1802.26,1420.51,1604.72,1396.24,0.33,1.0,0.33,0.88,1.67,1.0,2.33,0.33,,,,,1.58,1
1710979,18,2017-12-16 16:00:00,2017/2018,Stoke City,0,,17,0,4.0,West Ham United,3,,14,7,0.0,1455.88,1465.13,1657.66,1365.53,1623.44,1269.69,0.0,0.57,0.5,0.0,0.33,1.67,0.67,2.33,,,,,1.05,3
1710978,18,2017-12-16 17:30:00,2017/2018,Manchester City,4,,20,11,1.0,Tottenham Hotspur,1,,7,2,7.0,1758.5,1667.2,1816.51,1435.79,1745.56,1424.43,0.55,0.5,0.29,0.64,2.33,1.0,0.67,1.0,,,,,3.21,5
1710981,18,2017-12-17 14:15:00,2017/2018,West Bromwich Albion,1,,12,5,1.0,Manchester United,2,,8,3,4.0,1431.42,1674.96,1561.77,1365.53,1685.76,1461.91,0.42,0.33,0.38,0.8,1.33,2.33,1.0,2.0,,,,,1.11,3
1710972,18,2017-12-17 16:30:00,2017/2018,AFC Bournemouth,0,,6,2,3.0,Liverpool,4,,21,7,2.0,1463.34,1648.15,1660.64,1346.87,1762.2,1355.05,0.33,0.43,0.33,1.0,1.33,1.67,2.33,0.33,,,,,1.37,4
1710976,18,2017-12-18 20:00:00,2017/2018,Everton,3,,12,7,2.0,Swansea City,1,,8,3,4.0,1534.51,1424.32,1725.75,1401.17,1556.22,1308.27,0.58,0.67,0.38,0.57,1.33,0.67,0.33,1.33,,,,,1.47,4
1710982,19,2017-12-22 19:45:00,2017/2018,Arsenal,3,,11,4,6.0,Liverpool,3,,14,9,1.0,1640.82,1654.56,1806.65,1536.15,1768.91,1372.11,0.36,0.67,0.64,0.25,1.33,1.0,2.33,0.33,,,,,2.84,6
1710985,19,2017-12-23 12:30:00,2017/2018,Everton,0,,5,0,5.0,Chelsea,0,,25,8,0.0,1543.17,1703.93,1730.73,1395.36,1753.91,1463.5,0.0,0.62,0.32,0.0,1.33,0.67,1.0,1.67,,,,,1.47,0
1710991,19,2017-12-23 15:00:00,2017/2018,West Ham United,2,,19,6,1.0,Newcastle United,3,,11,4,4.0,1477.3,1403.73,1674.98,1411.73,1508.12,1266.54,0.32,0.25,0.36,0.67,2.0,1.33,0.67,1.33,,,,,1.26,5
1710990,19,2017-12-23 15:00:00,2017/2018,Swansea City,1,,7,2,4.0,Crystal Palace,1,,13,5,2.0,1415.66,1459.91,1585.16,1377.18,1536.15,1316.04,0.29,0.8,0.38,1.0,2.0,1.0,0.67,1.0,,,,,0.89,2
1710989,19,2017-12-23 15:00:00,2017/2018,Stoke City,3,,9,5,6.0,West Bromwich Albion,1,,17,7,2.0,1443.71,1426.48,1639.6,1354.45,1514.6,1346.14,0.56,0.86,0.41,0.4,1.0,0.67,0.67,1.33,,,,,1.05,4
1710983,19,2017-12-23 15:00:00,2017/2018,Brighton & Hove Albion,1,,14,3,1.0,Watford,0,,12,1,2.0,1471.74,1445.52,1519.52,1467.14,1579.97,1327.47,0.21,1.0,0.08,0.67,1.0,0.67,1.67,1.0,,,,,1.26,1
1710987,19,2017-12-23 15:00:00,2017/2018,Manchester City,4,,14,5,1.0,AFC Bournemouth,0,,5,1,1.0,1767.79,1456.93,1824.09,1432.91,1560.63,1349.4,0.36,1.0,0.2,0.2,2.33,0.67,0.0,2.33,,,,,3.21,4
1710988,19,2017-12-23 15:00:00,2017/2018,Southampton,1,,12,6,1.0,Huddersfield Town,1,,10,3,5.0,1477.3,1487.22,1606.09,1400.51,1474.72,1429.62,0.5,0.33,0.3,0.83,1.33,0.67,1.33,1.67,,,,,1.05,2
1710984,19,2017-12-23 17:30:00,2017/2018,Burnley,0,,5,2,5.0,Tottenham Hotspur,3,,18,8,2.0,1524.59,1657.91,1567.62,1482.0,1748.44,1416.85,0.4,0.62,0.44,1.0,1.0,1.67,0.67,2.0,,,,,0.84,3
1710986,19,2017-12-23 19:45:00,2017/2018,Leicester City,2,,11,3,4.0,Manchester United,2,,19,6,1.0,1544.07,1679.9,1693.86,1409.41,1691.23,1454.71,0.27,0.67,0.32,0.33,1.67,1.33,0.67,1.67,,,,,1.32,4
1710999,20,2017-12-26 12:30:00,2017/2018,Tottenham Hotspur,5,,16,7,5.0,Southampton,2,,16,6,1.0,1665.84,1477.66,1787.42,1525.37,1589.86,1394.48,0.44,0.83,0.38,0.14,1.33,0.67,2.0,0.33,,,,,2.11,7
1710992,20,2017-12-26 15:00:00,2017/2018,AFC Bournemouth,3,,25,10,2.0,West Ham United,3,,10,5,7.0,1453.35,1462.19,1643.58,1340.16,1634.52,1287.75,0.4,0.4,0.5,0.7,0.33,1.67,1.0,2.33,,,,,1.37,6
1710993,20,2017-12-26 15:00:00,2017/2018,Chelsea,2,,25,8,1.0,Brighton & Hove Albion,0,,8,1,5.0,1698.53,1483.3,1804.02,1435.37,1482.47,1475.74,0.32,1.0,0.12,0.62,1.67,0.67,0.67,2.0,,,,,1.58,2
1710995,20,2017-12-26 15:00:00,2017/2018,Huddersfield Town,1,,18,8,4.0,Stoke City,1,,15,8,6.0,1486.86,1455.59,1556.64,1491.21,1589.17,1306.85,0.44,0.5,0.53,0.75,0.67,1.33,1.0,1.0,,,,,0.84,2
1710997,20,2017-12-26 15:00:00,2017/2018,Manchester United,2,,24,6,0.0,Burnley,2,,3,2,3.0,1675.25,1516.66,1745.78,1592.32,1535.79,1374.72,0.25,0.0,0.67,0.5,2.67,1.0,0.67,1.33,,,,,2.0,4
1711000,20,2017-12-26 15:00:00,2017/2018,Watford,2,,11,1,4.0,Leicester City,1,,11,5,0.0,1433.96,1548.72,1606.29,1351.58,1678.08,1309.42,0.09,0.8,0.45,0.0,1.0,0.33,2.67,1.0,,,,,1.42,3
1711001,20,2017-12-26 15:00:00,2017/2018,West Bromwich Albion,0,,17,3,3.0,Everton,0,,7,3,3.0,1414.6,1548.57,1568.97,1360.06,1603.43,1331.4,0.18,1.0,0.43,1.0,0.67,1.67,1.67,1.67,,,,,1.11,0
1710996,20,2017-12-26 17:30:00,2017/2018,Liverpool,5,,22,9,4.0,Swansea City,0,,7,4,4.0,1654.07,1417.24,1766.16,1479.08,1562.03,1303.29,0.41,1.0,0.57,0.44,3.0,0.67,0.33,1.33,,,,,2.37,5
1710998,20,2017-12-27 19:45:00,2017/2018,Newcastle United,0,,6,2,5.0,Manchester City,1,,22,6,1.0,1418.84,1771.37,1635.74,1352.53,1813.13,1495.62,0.33,0.83,0.27,0.5,0.67,1.67,3.67,1.33,,,,,1.11,1
1710994,20,2017-12-28 20:00:00,2017/2018,Crystal Palace,2,,16,2,6.0,Arsenal,3,,16,9,0.0,1458.33,1641.31,1589.96,1297.28,1710.42,1393.69,0.12,0.67,0.56,0.0,1.0,1.33,2.0,1.33,,,,,1.53,5
1711005,21,2017-12-30 15:00:00,2017/2018,Huddersfield Town,0,,3,1,4.0,Burnley,0,,11,4,1.0,1485.74,1522.0,1560.48,1483.96,1559.02,1370.49,0.33,1.0,0.36,1.0,0.67,1.33,0.67,2.0,,,,,0.84,0
1711006,21,2017-12-30 15:00:00,2017/2018,Liverpool,2,,18,6,0.0,Leicester City,1,,7,1,4.0,1659.16,1532.24,1772.67,1491.42,1680.73,1303.29,0.33,0.0,0.14,0.67,3.0,0.0,2.0,1.0,,,,,2.37,3
1711010,21,2017-12-30 15:00:00,2017/2018,Watford,1,,9,4,2.0,Swansea City,2,,9,4,3.0,1450.44,1412.15,1612.42,1348.93,1549.69,1296.78,0.44,0.5,0.44,0.75,1.0,1.0,0.67,1.67,,,,,1.42,3
1711002,21,2017-12-30 15:00:00,2017/2018,AFC Bournemouth,2,,18,7,0.0,Everton,1,,6,1,5.0,1453.67,1543.98,1650.43,1330.85,1587.38,1347.34,0.39,0.0,0.17,0.71,1.33,1.67,1.67,1.33,,,,,1.37,3
1711003,21,2017-12-30 15:00:00,2017/2018,Chelsea,5,,21,12,1.0,Stoke City,0,,1,1,7.0,1704.15,1456.71,1809.27,1446.72,1596.42,1303.01,0.57,1.0,1.0,0.58,1.67,1.0,1.0,0.67,,,,,1.58,5
1711008,21,2017-12-30 15:00:00,2017/2018,Newcastle United,0,,11,2,3.0,Brighton & Hove Albion,0,,10,3,2.0,1415.94,1477.68,1621.91,1351.21,1471.12,1470.49,0.18,1.0,0.3,1.0,0.67,0.0,0.67,2.0,,,,,1.11,0
1711007,21,2017-12-30 17:30:00,2017/2018,Manchester United,0,,15,3,3.0,Southampton,0,,8,3,3.0,1669.91,1471.34,1750.01,1569.09,1606.19,1385.05,0.2,1.0,0.38,1.0,2.67,1.0,2.0,0.33,,,,,2.0,0
1711004,21,2017-12-31 12:00:00,2017/2018,Crystal Palace,0,,10,2,5.0,Manchester City,0,,15,4,1.0,1451.87,1774.27,1599.73,1292.19,1814.45,1509.45,0.2,1.25,0.27,0.5,1.0,1.33,1.67,1.33,,,,,1.53,0
1711011,21,2017-12-31 16:30:00,2017/2018,West Bromwich Albion,1,,14,3,4.0,Arsenal,1,,14,5,2.0,1419.19,1647.77,1553.03,1376.11,1715.51,1383.92,0.21,0.8,0.36,0.67,1.33,2.33,1.67,1.67,,,,,1.11,2
1711013,22,2018-01-01 12:30:00,2017/2018,Brighton & Hove Albion,2,,15,7,6.0,AFC Bournemouth,2,,27,9,4.0,1475.48,1469.35,1524.49,1480.28,1547.11,1344.51,0.47,0.67,0.33,0.57,1.33,0.67,0.0,1.0,,,,,1.26,4
1711016,22,2018-01-01 15:00:00,2017/2018,Leicester City,3,,11,5,1.0,Huddersfield Town,0,,6,1,2.0,1524.11,1487.04,1701.92,1402.81,1482.62,1424.3,0.45,1.0,0.17,0.4,2.0,1.0,1.33,2.33,,,,,1.32,3
1711014,22,2018-01-01 15:00:00,2017/2018,Burnley,1,,13,4,3.0,Liverpool,2,,18,5,3.0,1520.7,1667.29,1553.53,1471.35,1781.36,1367.56,0.31,0.6,0.28,0.75,1.0,1.67,2.33,0.67,,,,,0.84,3
1711019,22,2018-01-01 15:00:00,2017/2018,Stoke City,0,,11,4,5.0,Newcastle United,1,,13,6,4.0,1451.86,1418.14,1648.95,1348.76,1530.0,1263.06,0.36,0.83,0.46,1.0,0.0,1.33,1.33,0.67,,,,,1.05,1
1711015,22,2018-01-01 17:30:00,2017/2018,Everton,0,,12,0,4.0,Manchester United,2,,21,6,0.0,1528.3,1663.45,1714.27,1413.11,1697.83,1446.65,0.0,0.67,0.29,0.0,1.33,0.67,0.67,1.67,,,,,1.47,2
1711018,22,2018-01-02 19:45:00,2017/2018,Southampton,1,,10,3,2.0,Crystal Palace,2,,11,4,2.0,1477.8,1460.99,1611.41,1392.61,1541.87,1312.54,0.3,0.5,0.36,0.67,0.67,1.33,0.67,1.0,,,,,1.05,3
1711020,22,2018-01-02 19:45:00,2017/2018,Swansea City,0,,8,1,3.0,Tottenham Hotspur,2,,11,5,1.0,1426.02,1672.16,1588.66,1371.46,1759.09,1430.94,0.12,0.6,0.45,1.0,0.33,1.33,0.67,1.0,,,,,0.89,2
1711021,22,2018-01-02 19:45:00,2017/2018,West Ham United,2,,13,5,2.0,West Bromwich Albion,1,,10,3,3.0,1461.87,1426.4,1678.46,1389.85,1520.29,1336.79,0.38,0.67,0.3,0.6,2.0,1.33,0.67,1.33,,,,,1.26,3
1711017,22,2018-01-02 20:00:00,2017/2018,Manchester City,3,,17,7,3.0,Watford,1,,7,4,5.0,1765.15,1436.57,1828.98,1446.43,1566.83,1322.5,0.41,0.75,0.57,0.71,2.33,0.33,1.67,1.0,,,,,3.21,4
1711012,22,2018-01-03 19:45:00,2017/2018,Arsenal,2,,13,6,3.0,Chelsea,2,,17,5,4.0,1640.56,1709.0,1811.2,1523.7,1736.16,1479.96,0.46,0.6,0.29,0.67,1.33,1.0,1.0,1.0,,,,,2.84,4
1711009,21,2018-01-04 20:00:00,2017/2018,Tottenham Hotspur,1,,27,8,0.0,West Ham United,1,,3,1,7.0,1677.04,1473.1,1796.85,1509.04,1643.83,1280.9,0.3,0.0,0.33,0.88,3.0,0.67,0.67,2.33,,,,,2.11,2
1711031,23,2018-01-13 15:00:00,2017/2018,West Bromwich Albion,2,,15,4,1.0,Brighton & Hove Albion,0,,13,1,2.0,1415.17,1475.26,1558.51,1373.63,1457.8,1484.59,0.27,1.0,0.08,0.5,1.33,1.33,1.0,1.0,,,,,1.11,2
1711023,23,2018-01-13 15:00:00,2017/2018,Chelsea,0,,17,7,1.0,Leicester City,0,,14,1,7.0,1706.57,1535.28,1814.42,1460.78,1685.76,1300.78,0.41,1.0,0.07,1.0,1.67,1.33,2.0,1.0,,,,,1.58,0
1711024,23,2018-01-13 15:00:00,2017/2018,Crystal Palace,1,,17,2,2.0,Burnley,0,,8,2,1.0,1474.09,1513.18,1587.19,1311.25,1546.89,1385.47,0.12,1.0,0.25,0.5,1.0,0.67,2.0,1.67,,,,,1.53,1
1711025,23,2018-01-13 15:00:00,2017/2018,Huddersfield Town,1,,8,2,1.0,West Ham United,4,,8,6,1.0,1475.87,1479.7,1545.5,1496.09,1650.13,1279.92,0.25,0.17,0.75,0.5,0.67,1.33,0.67,1.0,,,,,0.84,5
1711028,23,2018-01-13 15:00:00,2017/2018,Newcastle United,1,,12,4,2.0,Swansea City,1,,8,5,3.0,1431.85,1421.14,1607.81,1364.53,1559.27,1293.98,0.33,0.4,0.62,0.75,1.0,0.67,0.67,1.67,,,,,1.11,2
1711030,23,2018-01-13 15:00:00,2017/2018,Watford,2,,16,4,2.0,Southampton,2,,10,4,2.0,1433.29,1464.7,1615.22,1339.35,1595.13,1402.87,0.25,0.5,0.4,0.5,1.67,1.33,1.67,1.0,,,,,1.42,4
1711029,23,2018-01-13 17:30:00,2017/2018,Tottenham Hotspur,4,,20,10,0.0,Everton,0,,7,0,6.0,1670.44,1520.43,1797.83,1502.74,1591.1,1341.39,0.5,0.0,0.0,0.6,1.33,0.67,1.33,1.0,,,,,2.11,4
1711022,23,2018-01-14 13:30:00,2017/2018,AFC Bournemouth,2,,13,5,2.0,Arsenal,1,,12,3,3.0,1469.57,1642.99,1656.38,1327.13,1717.99,1378.44,0.38,0.67,0.25,0.6,1.33,1.67,2.0,1.0,,,,,1.37,3
1711026,23,2018-01-14 16:00:00,2017/2018,Liverpool,4,,16,7,1.0,Manchester City,3,,11,4,3.0,1674.81,1768.43,1775.18,1486.39,1795.39,1521.99,0.44,0.25,0.36,0.43,1.67,0.0,3.0,1.33,,,,,2.37,7
1711027,23,2018-01-15 20:00:00,2017/2018,Manchester United,3,,19,9,4.0,Stoke City,0,,11,5,6.0,1671.32,1438.15,1732.19,1580.15,1582.36,1297.86,0.47,0.8,0.45,0.67,2.67,1.0,1.0,0.67,,,,,2.0,3
1711033,24,2018-01-20 12:30:00,2017/2018,Brighton & Hove Albion,0,,10,3,6.0,Chelsea,4,,14,10,3.0,1460.62,1700.86,1534.97,1464.08,1745.26,1474.79,0.3,0.6,0.71,1.0,1.33,0.67,1.0,0.67,,,,,1.26,4
1711041,24,2018-01-20 15:00:00,2017/2018,West Ham United,1,,12,4,2.0,AFC Bournemouth,1,,8,3,3.0,1492.06,1487.84,1683.37,1383.44,1563.31,1334.03,0.33,0.67,0.38,0.75,2.0,1.33,0.0,2.33,,,,,1.26,2
1711032,24,2018-01-20 15:00:00,2017/2018,Arsenal,4,,16,10,4.0,Crystal Palace,1,,9,5,6.0,1624.72,1487.99,1816.37,1514.6,1553.77,1309.5,0.62,0.8,0.56,0.6,1.33,1.33,1.33,1.0,,,,,2.84,5
1711034,24,2018-01-20 15:00:00,2017/2018,Burnley,0,,13,2,1.0,Manchester United,1,,12,2,2.0,1499.28,1676.5,1558.64,1465.6,1704.33,1463.12,0.15,0.5,0.17,1.0,1.0,1.33,0.67,2.0,,,,,0.84,1
1711035,24,2018-01-20 15:00:00,2017/2018,Everton,1,,9,4,4.0,West Bromwich Albion,1,,15,5,3.0,1513.01,1429.81,1697.8,1406.61,1526.7,1331.88,0.44,0.8,0.33,0.75,1.33,1.33,0.67,1.33,,,,,1.47,2
1711036,24,2018-01-20 15:00:00,2017/2018,Leicester City,2,,9,5,3.0,Watford,0,,11,3,3.0,1540.99,1434.42,1712.01,1415.07,1573.5,1319.42,0.56,1.0,0.27,0.6,2.0,0.67,1.33,1.0,,,,,1.32,2
1711039,24,2018-01-20 15:00:00,2017/2018,Stoke City,2,,11,6,3.0,Huddersfield Town,0,,6,3,4.0,1432.97,1463.51,1630.91,1343.55,1470.36,1414.21,0.55,1.0,0.5,0.67,1.0,0.67,1.33,1.33,,,,,1.05,2
1711037,24,2018-01-20 17:30:00,2017/2018,Manchester City,3,,21,9,3.0,Newcastle United,1,,6,4,6.0,1752.64,1431.46,1832.06,1439.76,1535.21,1281.1,0.43,0.75,0.67,0.67,4.33,0.67,1.33,2.33,,,,,3.21,4
1711038,24,2018-01-21 16:00:00,2017/2018,Southampton,1,,10,4,1.0,Tottenham Hotspur,1,,17,2,4.0,1463.57,1677.86,1614.45,1380.71,1762.97,1445.19,0.4,0.5,0.12,1.0,1.33,1.33,0.67,1.0,,,,,1.05,2
1711040,24,2018-01-22 20:00:00,2017/2018,Swansea City,1,,3,2,4.0,Liverpool,0,,20,4,1.0,1421.53,1690.6,1574.41,1367.58,1787.11,1362.45,0.67,1.0,0.2,0.5,0.67,1.33,2.33,0.67,,,,,0.89,1
1711044,25,2018-01-30 19:45:00,2017/2018,West Ham United,1,,8,3,2.0,Crystal Palace,1,,9,3,2.0,1491.91,1480.17,1685.73,1378.2,1562.65,1305.4,0.38,0.67,0.33,0.67,2.0,1.33,0.67,1.0,,,,,1.26,2
1711043,25,2018-01-30 19:45:00,2017/2018,Swansea City,3,,12,4,3.0,Arsenal,1,,9,4,1.0,1442.15,1632.54,1578.97,1385.94,1719.9,1371.72,0.33,0.75,0.44,0.25,0.67,1.33,0.67,1.33,,,,,0.89,4
1711042,25,2018-01-30 20:00:00,2017/2018,Huddersfield Town,0,,5,1,4.0,Liverpool,3,,14,7,1.0,1449.91,1669.98,1549.06,1472.75,1768.75,1357.89,0.2,0.57,0.5,1.0,0.67,2.33,2.33,0.67,,,,,0.84,3
1711048,25,2018-01-31 19:45:00,2017/2018,Southampton,1,,18,3,1.0,Brighton & Hove Albion,1,,9,2,2.0,1470.43,1455.61,1619.93,1378.72,1445.42,1468.78,0.17,0.5,0.22,0.67,1.33,1.33,1.0,2.0,,,,,1.05,2
1711047,25,2018-01-31 19:45:00,2017/2018,Newcastle United,1,,14,4,2.0,Burnley,1,,11,3,3.0,1428.06,1492.66,1610.63,1359.61,1530.99,1380.7,0.29,0.67,0.27,0.75,0.67,0.33,2.0,1.67,,,,,1.11,2
1711045,25,2018-01-31 19:45:00,2017/2018,Chelsea,0,,21,5,2.0,AFC Bournemouth,3,,11,5,5.0,1705.87,1487.99,1795.41,1476.48,1568.55,1331.67,0.24,0.4,0.45,1.0,1.67,0.67,0.0,2.33,,,,,1.58,3
1711046,25,2018-01-31 19:45:00,2017/2018,Everton,2,,9,4,0.0,Leicester City,1,,8,1,1.0,1510.07,1549.77,1699.97,1399.94,1670.06,1319.79,0.44,0.0,0.12,0.25,1.33,0.67,2.0,1.0,,,,,1.47,3
1711049,25,2018-01-31 20:00:00,2017/2018,Manchester City,3,,19,10,1.0,West Bromwich Albion,0,,3,1,7.0,1756.04,1432.75,1834.47,1432.44,1533.37,1329.71,0.53,1.0,0.33,0.7,2.33,0.67,0.67,0.67,,,,,3.21,3
1711050,25,2018-01-31 20:00:00,2017/2018,Stoke City,0,,11,4,2.0,Watford,0,,12,2,4.0,1446.57,1425.64,1639.84,1357.05,1559.23,1315.64,0.36,1.0,0.17,1.0,0.67,1.67,1.67,1.0,,,,,1.05,0
1711051,25,2018-01-31 20:00:00,2017/2018,Tottenham Hotspur,2,,22,6,3.0,Manchester United,0,,6,3,5.0,1671.0,1683.12,1803.22,1515.23,1708.37,1475.8,0.27,1.0,0.5,0.83,1.33,1.33,0.67,1.33,,,,,2.11,2
1711055,26,2018-02-03 12:30:00,2017/2018,Burnley,1,,8,3,6.0,Manchester City,1,,20,7,2.0,1490.36,1759.4,1545.96,1461.56,1804.06,1506.88,0.38,0.86,0.35,0.67,1.0,1.67,3.0,0.67,,,,,0.84,2
1711061,26,2018-02-03 15:00:00,2017/2018,West Bromwich Albion,2,,9,3,2.0,Southampton,3,,13,5,1.0,1429.39,1469.9,1574.32,1386.01,1602.59,1393.77,0.33,0.4,0.38,0.33,1.33,1.67,2.33,0.67,,,,,1.11,5
